YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2011,8,27,23.9600,25.4400,24.8100,0.3087,0.0000,0.0000,0
2011,8,28,24.0400,25.3400,24.7500,0.4094,0.0000,0.0000,0
2011,8,29,23.8700,25.1700,24.8900,0.5384,0.0000,0.0000,0
2011,8,30,23.9800,25.3200,24.6800,0.4190,0.0000,0.0000,0
2011,8,31,23.9700,25.3600,25.1000,0.2100,0.0000,0.0000,0
2011,9,1,23.9200,25.5600,24.7200,0.3248,0.0000,0.0000,0
2011,9,2,23.8700,25.4600,24.8100,0.2984,0.0000,0.0000,0
2011,9,3,23.8300,25.3000,24.6000,0.3452,0.0000,0.0000,0
2011,9,4,23.8700,25.3900,25.1800,0.3835,0.0000,0.0000,0
2011,9,5,23.8900,25.5600,25.0300,0.5861,0.0000,0.0000,0
2011,9,6,23.2400,25.4600,24.7000,0.2400,0.0000,0.0000,0
2011,9,7,23.9100,25.4700,24.9400,0.1497,0.0000,0.0000,0
2011,9,8,23.9300,25.5800,25.1000,0.6390,0.0000,0.0000,0
2011,9,9,24.4400,25.6900,25.3900,0.8997,0.0000,0.0000,0
2011,9,10,23.5700,25.3200,25.0000,0.4748,0.0000,0.0000,0
2011,9,11,23.9000,25.2400,24.9700,0.5426,0.0000,0.0000,0
2011,9,12,23.3300,25.1700,24.3100,0.0042,0.0000,0.0000,0
2011,9,13,23.5600,24.9200,24.2400,-0.0745,0.0000,0.0000,0
2011,9,14,23.6300,25.0600,24.5500,-0.0500,0.0000,0.0000,0
2011,9,15,23.4500,25.0100,24.3300,-0.1600,0.0000,0.0000,0
2011,9,16,23.7300,25.1100,24.3900,-0.1453,0.0000,0.0000,0
2011,9,17,23.5200,25.1600,24.3100,-0.0833,0.0000,0.0000,0
2011,9,18,23.3800,25.2600,24.4000,-0.2330,0.0000,0.0000,0
2011,9,19,23.5100,25.6100,24.6800,0.0020,0.0000,0.0000,0
2011,9,20,23.6600,25.4200,24.7800,0.0717,0.0000,0.0000,0
2011,9,21,23.6700,25.4400,24.7000,-0.1640,0.0000,0.0000,0
2011,9,22,23.6200,25.8100,24.7300,-0.0837,0.0000,0.0000,0
2011,9,23,23.9700,26.0400,25.1600,0.5340,0.0000,0.0000,0
2011,9,24,24.0600,25.9300,25.2100,0.4150,0.0000,0.0000,0
2011,9,25,23.8600,25.8400,25.0800,0.2867,0.0000,0.0000,0
2011,9,26,23.9900,25.8400,25.0500,0.2283,0.0000,0.0000,0
2011,9,27,23.9500,25.5500,24.8300,-0.0300,0.0000,0.0000,0
2011,9,28,24.0600,25.5600,24.9900,0.1317,0.0000,0.0000,0
2011,9,29,24.4700,25.9400,25.3700,0.2733,0.0000,0.0000,0
2011,9,30,24.6800,26.6300,25.8500,0.8850,0.0000,0.0000,0
2011,10,1,24.8500,26.8800,26.0300,0.9920,0.0000,0.0000,0
2011,10,2,24.1900,26.4900,25.5600,0.4783,0.0000,0.0000,0
2011,10,3,24.3200,26.3800,25.5500,0.4860,0.0000,0.0000,0
2011,10,4,24.3100,26.2100,25.6900,0.3077,0.0000,0.0000,0
2011,10,5,24.3200,26.1200,26.0200,0.3133,0.0000,0.0000,0
2011,10,6,24.2500,26.3300,25.6400,0.4350,0.0000,0.0000,0
2011,10,7,24.8000,26.7700,26.1800,0.6860,0.0000,0.0000,0
2011,10,8,24.8600,27.1100,26.2500,0.9603,0.0000,0.0000,0
2011,10,9,25.0200,27.3400,26.3000,0.9140,0.0000,0.0000,0
2011,10,10,25.0000,27.5100,26.5400,0.9767,0.0000,0.0000,0
2011,10,11,24.8500,27.5100,26.4800,0.8913,0.0000,0.0000,0
2011,10,12,25.2400,27.3200,26.3800,0.8730,0.0000,0.0000,0
2011,10,13,25.5300,27.1000,26.4600,0.9780,0.0000,0.0000,0
2011,10,14,25.7800,27.0700,26.4900,1.0143,0.0000,0.0000,0
2011,10,15,25.8800,27.3800,26.6800,1.1000,0.0000,0.0000,0
2011,10,16,26.1300,27.7300,27.0700,1.4465,0.0000,0.0000,0
2011,10,17,25.8900,27.5100,26.8200,1.1829,0.0000,0.0000,0
2011,10,18,25.9100,27.4500,26.8600,1.1806,0.0000,0.0000,0
2011,10,19,24.5700,27.2900,26.7000,0.8274,0.0000,0.0000,0
2011,10,20,24.4200,27.0600,26.3800,0.3090,0.0000,0.0000,0
2011,10,21,24.9800,27.2600,26.7100,0.6187,0.0000,0.0000,0
2011,10,22,24.9300,27.6500,26.9400,0.8384,0.0000,0.0000,0
2011,10,23,25.0400,27.7000,27.0800,0.9490,0.0000,0.0000,0
2011,10,24,25.0800,27.7800,27.1200,0.9352,0.0000,0.0000,0
2011,10,25,25.3200,27.8200,27.5200,1.3248,0.0000,0.0000,0
2011,10,26,25.3300,27.9900,27.4800,1.2445,0.0000,0.0000,0
2011,10,27,25.3200,27.9700,27.5500,1.2813,0.0000,0.0000,0
2011,10,28,25.4100,28.0200,27.5100,1.1897,0.0000,0.0000,0
2011,10,29,25.6000,28.0000,27.5300,1.2632,0.0000,0.0000,0
2011,10,30,25.6400,28.0900,27.8200,1.4574,0.0000,0.0000,0
2011,10,31,25.6400,28.1000,27.7600,1.4174,0.0000,0.0000,0
2011,11,1,25.3600,27.9500,27.6400,1.2623,0.0000,0.0000,0
2011,11,2,25.3600,27.7600,27.4400,1.0529,0.0000,0.0000,0
2011,11,3,25.7300,27.7900,27.1200,0.8955,0.0000,0.0000,0
2011,11,4,25.7500,28.0000,27.1600,0.7877,0.0000,0.0000,0
2011,11,5,25.6100,27.8100,27.5500,0.9181,0.0000,0.0000,0
2011,11,6,25.8100,27.9700,27.6100,0.9977,0.0000,0.0000,0
2011,11,7,25.5700,27.8200,27.3300,0.8232,0.0000,0.0000,0
2011,11,8,25.7600,27.9600,27.7000,1.0539,0.0000,0.0000,0
2011,11,9,25.6000,27.9900,27.5300,0.8890,0.0000,0.0000,0
2011,11,10,25.9100,27.9100,27.3400,0.7797,0.0000,0.0000,0
2011,11,11,26.0800,28.1100,27.3000,0.9042,0.0000,0.0000,0
2011,11,12,26.0300,27.9900,27.3300,0.7787,0.0000,0.0000,0
2011,11,13,26.0700,28.0700,27.3300,0.7458,0.0000,0.0000,0
2011,11,14,26.1800,28.0700,27.3100,0.6935,0.0000,0.0000,0
2011,11,15,25.9900,28.0600,27.2900,0.6900,0.0000,0.0000,0
2011,11,16,26.1600,27.9000,27.2000,0.6367,0.0000,0.0000,0
2011,11,17,26.0300,27.8300,27.1600,0.5013,0.0000,0.0000,0
2011,11,18,26.1600,27.9300,27.2800,0.5920,0.0000,0.0000,0
2011,11,19,26.3200,28.0300,27.3800,0.6507,0.0000,0.0000,0
2011,11,20,26.2400,28.0700,27.3900,0.5583,0.0000,0.0000,0
2011,11,21,26.4200,28.1600,27.4800,0.6560,0.0000,0.0000,0
2011,11,22,26.4900,28.1700,27.3400,0.4937,0.0000,0.0000,0
2011,11,23,26.7400,28.3100,27.5100,0.6413,0.0000,0.0000,0
2011,11,24,26.8400,28.2600,27.5100,0.7100,0.0000,0.0000,0
2011,11,25,26.9600,28.2700,27.7700,0.8467,0.0000,0.0000,0
2011,11,26,27.0900,28.2800,27.8100,0.9320,0.0000,0.0000,0
2011,11,27,27.2200,28.4700,27.9700,0.9980,0.0000,0.0000,0
2011,11,28,27.2300,28.4500,28.0100,1.0240,0.0000,0.0000,0
2011,11,29,27.2200,28.5700,28.1800,1.0440,0.0000,0.0000,0
2011,11,30,27.1000,28.8800,28.2100,1.1750,0.0800,0.0000,1
2011,12,1,27.3400,28.8700,28.3100,1.3367,0.2200,0.0000,1
2011,12,2,27.5500,28.9200,28.4000,1.3503,0.2400,0.0000,1
2011,12,3,27.3900,28.8800,28.4300,1.1840,0.1300,0.0000,1
2011,12,4,27.5800,29.0300,28.4900,1.2367,0.2400,0.0000,1
2011,12,5,27.6000,29.5600,28.7700,1.4233,0.4400,0.0000,1
2011,12,6,28.0400,29.9100,29.2500,1.9310,0.9000,0.0000,1
2011,12,7,28.1500,29.6200,29.2400,1.8693,0.8500,0.0000,1
2011,12,8,28.4700,29.7400,29.0200,1.9687,0.9100,0.0000,1
2011,12,9,28.4700,30.0100,29.6200,2.0060,1.1700,0.1671,2
2011,12,10,28.2400,30.0000,29.5900,1.9317,1.1300,0.3286,2
2011,12,11,28.3200,29.9000,29.4300,1.8633,1.0400,0.4771,2
2011,12,12,28.3500,29.7700,29.4600,1.9460,1.0700,0.6300,2
2011,12,13,28.3400,29.7500,29.3700,1.8280,1.0100,0.7743,2
2011,12,14,28.3900,30.0500,29.4200,1.8087,1.0400,0.9229,2
2011,12,15,28.0800,29.8200,29.4700,1.5900,0.8700,0.9229,2
2011,12,16,27.8600,29.6500,28.9800,1.3194,0.6400,0.9229,2
2011,12,17,26.9800,29.4600,28.8100,1.0687,0.3900,0.9229,2
2011,12,18,27.5100,28.9500,28.5100,0.8461,0.1600,0.9229,2
2011,12,19,27.6400,29.4400,28.4200,1.1258,0.3300,0.9229,2
2011,12,20,27.4600,29.4800,28.4900,0.7300,0.1400,0.9229,2
2011,12,21,27.4500,29.4500,28.4000,0.6723,0.0500,0.9229,1
2011,12,22,27.4700,29.2800,28.5800,0.7477,0.2300,0.9229,1
2011,12,23,27.4400,29.3300,28.2900,0.8742,0.1800,0.9229,1
2011,12,24,27.4000,29.3700,28.8900,0.8845,0.3300,0.9229,1
2011,12,25,27.6400,29.3400,28.8100,0.7926,0.3600,0.9229,1
2011,12,26,27.8400,29.7300,29.1600,1.2148,0.6300,0.9229,1
2011,12,27,28.0800,29.7900,29.2200,1.3216,0.7900,0.9229,1
2011,12,28,28.1300,29.6800,29.2600,1.2226,0.8100,0.9229,1
2011,12,29,28.0100,29.4900,29.2000,1.1490,0.7500,0.9229,1
2011,12,30,27.4900,29.3000,29.0600,0.9694,0.5000,0.9229,1
2011,12,31,27.3300,29.1900,28.5500,0.4165,0.1100,0.9229,1
2012,1,1,27.4800,28.9500,28.6200,0.4664,0.0200,0.9229,1
2012,1,2,27.3400,29.0700,28.5900,0.4732,0.0300,0.9229,1
2012,1,3,27.2800,29.0900,28.5800,0.4506,0.0500,0.9229,1
2012,1,4,27.1700,28.9600,28.6800,0.4032,0.0800,0.9229,1
2012,1,5,27.1700,28.8500,28.5300,0.4381,0.1100,0.9229,1
2012,1,6,27.1500,28.7700,28.3600,0.2623,0.0000,0.9229,1
2012,1,7,27.0500,28.9000,28.4700,0.2645,0.0000,0.9229,1
2012,1,8,26.9200,28.9900,28.4300,0.2884,0.0000,0.9229,1
2012,1,9,27.3600,29.0500,28.5000,0.3606,0.0900,0.9229,1
2012,1,10,27.6800,29.5200,28.9100,0.6855,0.4500,0.9229,1
2012,1,11,27.7900,29.2700,28.8700,0.6997,0.4800,0.9229,1
2012,1,12,28.0900,29.4000,29.0500,0.8477,0.6600,0.9229,1
2012,1,13,28.0600,29.3100,28.4700,0.5510,0.4600,0.9229,1
2012,1,14,28.1000,29.5400,28.8700,0.7597,0.6000,0.9229,1
2012,1,15,28.3300,29.8400,29.1000,0.9400,0.9100,0.9229,1
2012,1,16,28.4300,29.9600,29.5500,1.3152,1.1700,1.0900,2
2012,1,17,28.4500,29.8300,29.5700,1.3610,1.2300,1.2657,2
2012,1,18,28.3700,29.5700,29.2500,1.0094,0.9100,1.2657,2
2012,1,19,28.3700,29.4100,28.8500,0.8897,0.8200,1.2657,2
2012,1,20,28.3700,29.9600,29.2800,1.0758,0.9500,1.2657,2
2012,1,21,28.4200,29.7500,29.3000,1.0929,0.9800,1.2657,2
2012,1,22,28.4200,29.7900,29.3300,1.0839,0.9600,1.2657,2
2012,1,23,28.4700,30.0100,29.4500,1.2223,1.2000,1.4371,2
2012,1,24,28.6400,29.9300,29.2000,1.0855,1.0500,1.5871,2
2012,1,25,28.2000,29.5800,29.0600,1.0806,1.0400,1.7357,2
2012,1,26,28.0200,29.4200,29.0100,0.6716,0.6200,1.7357,2
2012,1,27,28.4500,29.5800,29.1300,1.0345,1.0100,1.8800,2
2012,1,28,28.3900,29.6300,29.0500,1.0548,1.0200,2.0257,2
2012,1,29,28.8700,29.6800,29.5500,1.2539,1.2100,2.1986,2
2012,1,30,28.7200,29.5900,29.3100,1.0061,0.9700,2.1986,2
2012,1,31,28.8200,29.7200,29.3800,1.2642,1.2400,2.3757,2
2012,2,1,28.9000,29.9000,29.7400,1.6061,1.5700,2.6000,2
2012,2,2,28.9400,29.7300,29.3400,1.3452,1.3200,2.7886,2
2012,2,3,28.4900,29.5700,29.3900,1.0810,1.0500,2.9386,2
2012,2,4,28.3500,29.2300,28.9300,0.8013,0.7800,2.9386,2
2012,2,5,27.8600,28.9900,28.4400,0.3913,0.3300,2.9386,2
2012,2,6,27.7500,29.5200,29.0800,0.7419,0.7100,2.9386,2
2012,2,7,27.8000,29.1400,28.5400,0.4232,0.4000,2.9386,2
2012,2,8,28.4900,29.7900,29.1400,0.9558,0.9400,2.9386,2
2012,2,9,28.4800,29.5300,29.0400,0.9013,0.8800,2.9386,2
2012,2,10,28.1400,29.6700,28.9500,0.8790,0.8500,2.9386,1
2012,2,11,27.9400,29.7000,28.9400,0.8345,0.8100,2.9386,1
2012,2,12,28.3600,29.7000,29.1100,1.0194,1.0000,3.0814,2
2012,2,13,28.4600,29.8700,29.2000,1.0245,1.0200,3.2271,2
2012,2,14,28.2700,29.5200,28.8200,0.7916,0.7900,3.2271,2
2012,2,15,28.1700,29.3700,28.8400,0.7100,0.7100,3.2271,2
2012,2,16,28.1200,29.0900,28.5600,0.5562,0.5400,3.2271,2
2012,2,17,28.1400,29.0100,28.5200,0.5417,0.5100,3.2271,2
2012,2,18,28.1500,29.1300,28.7400,0.7697,0.7200,3.2271,2
2012,2,19,28.2200,29.2100,28.7500,0.7848,0.7200,3.2271,2
2012,2,20,28.3500,29.4000,29.1100,1.1210,1.0400,3.3757,2
2012,2,21,28.3100,29.4300,29.0400,1.1272,1.0300,3.5229,2
2012,2,22,28.5100,29.5500,29.0200,1.0959,0.9800,3.5229,2
2012,2,23,28.4000,29.4500,28.8800,0.9724,0.8400,3.5229,2
2012,2,24,28.4100,29.1900,28.6700,0.8028,0.6600,3.5229,2
2012,2,25,28.2200,29.0200,28.6500,0.7921,0.6300,3.5229,2
2012,2,26,28.3000,29.1800,28.6700,0.8345,0.6600,3.5229,2
2012,2,27,28.1600,29.1300,28.5300,0.7086,0.5100,3.5229,2
2012,2,28,28.2000,29.0700,28.5400,0.5624,0.4100,3.5229,1
2012,2,29,28.2500,29.1800,28.5300,0.7369,0.5100,3.5229,1
2012,3,1,28.1900,29.5200,28.8100,0.8883,0.6400,3.5229,1
2012,3,2,28.3300,29.3700,28.7900,0.8455,0.6800,3.3557,1
2012,3,3,28.5100,29.5400,28.9500,1.0255,0.7500,3.1943,1
2012,3,4,28.3400,29.5600,28.8400,1.0579,0.7600,3.0457,1
2012,3,5,28.6300,29.2700,29.0800,1.2972,0.9500,2.8929,1
2012,3,6,28.7800,29.6100,29.1500,1.3441,1.0200,2.8943,2
2012,3,7,28.7200,29.6000,29.0000,1.2703,0.9300,2.7457,2
2012,3,8,28.8300,29.7400,29.2300,1.5217,1.1500,2.9100,2
2012,3,9,28.9300,29.6300,29.3700,1.7248,1.3600,3.1043,2
2012,3,10,28.7600,29.4700,28.9700,1.3307,0.9500,3.1043,2
2012,3,11,28.3400,29.5400,28.8800,1.0921,0.7300,3.1043,2
2012,3,12,28.3700,29.3300,28.5900,0.9745,0.5800,3.1043,2
2012,3,13,28.2000,29.0600,28.4300,0.8297,0.4200,3.1043,2
2012,3,14,28.2300,29.1600,28.7000,1.1141,0.6700,3.1043,2
2012,3,15,28.3800,29.1200,28.7500,1.1600,0.6900,3.1043,2
2012,3,16,28.4700,29.0300,28.6300,1.1026,0.6100,3.1043,1
2012,3,17,28.5400,29.0500,28.7000,1.1819,0.6700,3.1043,1
2012,3,18,28.3900,29.5300,28.8900,1.2003,0.7400,3.1043,1
2012,3,19,27.9300,29.2900,28.7200,1.2387,0.7100,3.1043,1
2012,3,20,27.6100,29.0600,28.4400,0.9832,0.4000,3.1043,1
2012,3,21,28.0000,28.9200,28.4500,0.8203,0.3200,3.1043,1
2012,3,22,28.0200,28.8500,28.4000,0.9890,0.3800,3.1043,1
2012,3,23,28.1100,28.7900,28.4800,1.0013,0.3300,3.1043,1
2012,3,24,28.1700,29.0900,28.4400,0.9706,0.2800,3.1043,1
2012,3,25,28.1200,29.1800,28.8600,1.2284,0.5600,3.1043,1
2012,3,26,28.0900,29.4000,28.2800,0.9855,0.2700,3.1043,1
2012,3,27,27.7400,28.8200,28.1700,0.7581,0.0000,3.1043,1
2012,3,28,27.4700,28.8000,27.9300,0.4974,0.0000,3.1043,1
2012,3,29,27.5900,28.8600,28.0700,0.6958,0.0000,3.1043,1
2012,3,30,27.2500,28.9900,27.8000,0.5448,0.0000,3.1043,1
2012,3,31,27.1100,28.8100,27.8400,0.5381,0.0000,3.1043,1
2012,4,1,27.3000,28.6400,27.8400,0.5442,0.0000,3.1043,1
2012,4,2,27.1400,28.4100,27.6300,0.4084,0.0000,3.1043,0
2012,4,3,27.3300,28.5600,27.5400,0.3216,0.0000,3.1043,0
2012,4,4,27.2700,28.5000,27.4700,0.3158,0.0000,3.1043,0
2012,4,5,27.2000,28.4200,27.6000,0.3216,0.0000,3.1043,0
2012,4,6,26.9800,28.4100,27.3800,0.1077,0.0000,3.1043,0
2012,4,7,26.9000,28.4500,27.3100,0.2174,0.0000,3.1043,0
2012,4,8,27.0900,28.4100,27.4100,0.2990,0.0000,3.1043,0
2012,4,9,27.1300,28.4000,27.6000,0.5632,0.0000,2.9371,0
2012,4,10,27.0300,28.4400,27.8100,0.6058,0.0000,2.7614,0
2012,4,11,27.1700,28.3500,27.8100,0.6606,0.0000,2.7614,0
2012,4,12,26.3600,28.1500,27.2000,0.0126,0.0000,2.7614,0
2012,4,13,26.2900,28.0600,27.1400,-0.0148,0.0000,2.7614,0
2012,4,14,26.2700,27.8100,27.0000,-0.1403,0.0000,2.7614,0
2012,4,15,26.2700,27.7700,27.1900,-0.0900,0.0000,2.7614,0
2012,4,16,25.9900,27.7000,26.8000,-0.3350,0.0000,2.5900,0
2012,4,17,26.0400,27.7700,26.9200,-0.0740,0.0000,2.4400,0
2012,4,18,25.8900,28.0800,27.5200,0.3400,0.0000,2.2914,0
2012,4,19,26.1900,28.0200,27.3700,0.3347,0.0000,2.2914,0
2012,4,20,26.6100,28.1200,27.5400,0.5800,0.0000,2.1471,0
2012,4,21,26.8500,28.0900,27.6900,0.8960,0.0000,2.0014,0
2012,4,22,26.9300,28.1200,27.6700,1.0033,0.0000,1.8286,0
2012,4,23,27.1300,28.4400,28.0300,1.3300,0.0100,1.8286,1
2012,4,24,27.1500,28.7400,28.1000,1.4360,0.0700,1.6514,1
2012,4,25,26.8900,28.7600,28.0000,1.2800,0.0000,1.4271,1
2012,4,26,26.8700,28.5100,28.0400,1.4240,0.0200,1.2386,1
2012,4,27,26.9700,28.6500,28.1200,1.5360,0.1000,1.0886,1
2012,4,28,27.2300,29.1100,28.3700,1.6180,0.2600,1.0886,1
2012,4,29,26.9400,28.6500,28.0400,1.5013,0.0200,1.0886,1
2012,4,30,26.8700,28.4800,27.8700,1.3800,0.0000,1.0886,1
2012,5,1,26.6300,28.3200,27.8600,1.3000,0.0000,1.0886,1
2012,5,2,26.6600,28.3400,27.7800,1.3403,0.0000,1.0886,1
2012,5,3,26.7700,28.2300,27.6800,1.0900,0.0000,1.0886,1
2012,5,4,26.6600,28.2600,27.6900,1.0703,0.0000,1.0886,1
2012,5,5,26.4000,28.3500,27.5600,1.1500,0.0000,1.0886,1
2012,5,6,26.1100,28.0400,27.4400,0.8890,0.0000,0.9457,0
2012,5,7,26.0000,28.0300,27.2300,0.7460,0.0000,0.8000,0
2012,5,8,25.9300,27.7600,27.2100,0.6027,0.0000,0.8000,0
2012,5,9,25.8500,28.2400,27.4500,0.8140,0.0000,0.8000,0
2012,5,10,25.9300,28.1900,27.4800,0.9250,0.0000,0.8000,0
2012,5,11,26.1400,27.7800,27.2800,0.8633,0.0000,0.8000,0
2012,5,12,26.1300,27.7400,27.2500,0.9440,0.0000,0.8000,0
2012,5,13,26.1500,28.4200,27.8700,1.2447,0.0000,0.8000,0
2012,5,14,25.9900,27.9900,27.2900,1.0027,0.0000,0.6514,0
2012,5,15,25.9800,28.0200,27.3100,1.0200,0.0000,0.5043,0
2012,5,16,25.7400,28.1700,27.3000,1.0181,0.0000,0.5043,0
2012,5,17,25.8700,27.5600,27.0200,0.6874,0.0000,0.5043,0
2012,5,18,25.7700,27.6300,26.8300,0.7361,0.0000,0.5043,0
2012,5,19,25.9000,27.7900,27.2700,0.8539,0.0000,0.5043,0
2012,5,20,25.4700,27.9100,27.1000,0.6965,0.0000,0.5043,0
2012,5,21,25.3800,27.7900,26.9400,0.8600,0.0000,0.5043,0
2012,5,22,25.4400,27.4800,26.5600,0.3210,0.0000,0.5043,0
2012,5,23,25.5600,27.2500,26.5100,0.4503,0.0000,0.5043,0
2012,5,24,25.5200,27.0600,26.6900,0.5184,0.0000,0.5043,0
2012,5,25,25.5800,27.4000,26.4500,0.5590,0.0000,0.5043,0
2012,5,26,25.5800,26.9400,26.1700,0.3455,0.0000,0.5043,0
2012,5,27,25.1300,27.4000,26.2500,0.1423,0.0000,0.5043,0
2012,5,28,25.2300,27.4400,26.6900,0.5410,0.0000,0.5043,0
2012,5,29,25.6100,26.9300,26.3900,0.5435,0.0000,0.3586,0
2012,5,30,24.6700,26.6600,26.3500,0.6632,0.0000,0.3586,0
2012,5,31,24.4100,26.4800,26.0600,-0.0152,0.0000,0.1943,0
2012,6,1,24.4500,26.8200,25.9200,0.2584,0.0000,0.0000,0
2012,6,2,24.5600,26.3800,25.6600,0.1081,0.0000,0.0000,0
2012,6,3,24.8300,26.4700,25.7600,0.2390,0.0000,0.0000,0
2012,6,4,24.8200,26.4300,25.6000,-0.0013,0.0000,0.0000,0
2012,6,5,24.8300,26.5500,25.6500,0.1777,0.0000,0.0000,0
2012,6,6,24.2900,26.8500,25.7400,0.2439,0.0000,0.0000,0
2012,6,7,24.5200,26.6900,25.8200,0.2723,0.0000,0.0000,0
2012,6,8,24.5100,26.4600,25.6700,0.3174,0.0000,0.0000,0
2012,6,9,24.6300,26.8000,25.8900,0.5665,0.0000,0.0000,0
2012,6,10,24.6000,26.3800,25.7000,0.4235,0.0000,0.0000,0
2012,6,11,23.9700,26.0600,25.5200,0.2323,0.0000,0.0000,0
2012,6,12,23.6600,25.8300,25.3600,0.1123,0.0000,0.0000,0
2012,6,13,23.9100,26.0200,25.4300,0.1255,0.0000,0.0000,0
2012,6,14,23.9100,25.9700,25.2300,0.0674,0.0000,0.0000,0
2012,6,15,23.8600,25.9600,25.2300,0.0500,0.0000,0.0000,0
2012,6,16,23.8200,25.7500,25.0800,-0.0570,0.0000,0.0000,0
2012,6,17,23.7600,25.7100,25.0700,-0.1140,0.0000,0.0000,0
2012,6,18,23.5900,25.6400,24.8700,-0.2390,0.0000,0.0000,0
2012,6,19,23.2400,25.5800,24.6900,-0.3353,0.0000,0.0000,0
2012,6,20,23.6400,25.9600,25.1100,0.1050,0.0000,0.0000,0
2012,6,21,23.9600,26.0100,25.2400,0.2640,0.0000,0.0000,0
2012,6,22,24.1200,26.3200,25.6100,0.5933,0.0000,0.0000,0
2012,6,23,24.2900,26.3800,25.5600,0.5953,0.0000,0.0000,0
2012,6,24,24.8100,26.3200,25.5800,0.4960,0.0000,0.0000,0
2012,6,25,24.3300,26.2900,25.6300,0.7367,0.0000,0.0000,0
2012,6,26,24.3100,26.5300,25.7800,0.9030,0.0000,0.0000,0
2012,6,27,24.3100,26.6800,25.9000,0.9820,0.0000,0.0000,0
2012,6,28,24.4100,26.5600,25.8200,0.9603,0.0000,0.0000,0
2012,6,29,24.2100,26.4400,25.7800,0.9367,0.0000,0.0000,0
2012,6,30,23.8600,26.3300,25.6400,0.7900,0.0000,0.0000,0
2012,7,1,23.9700,26.2100,25.5900,0.8127,0.0000,0.0000,0
2012,7,2,23.8200,26.2100,25.5200,0.6680,0.0000,0.0000,0
2012,7,3,24.1400,26.3500,25.5200,0.8520,0.0000,0.0000,0
2012,7,4,23.8900,26.2900,25.4000,0.7870,0.0000,0.0000,0
2012,7,5,23.7500,26.0000,25.1200,0.5500,0.0000,0.0000,0
2012,7,6,23.4900,26.0000,25.3500,0.8040,0.0000,0.0000,0
2012,7,7,23.2700,25.3300,24.4900,0.0373,0.0000,0.0000,0
2012,7,8,22.8200,25.4900,24.0900,-0.4103,0.0000,0.0000,0
2012,7,9,23.2900,25.5900,24.6900,0.0160,0.0000,0.0000,0
2012,7,10,23.3400,25.8900,24.7700,0.1000,0.0000,0.0000,0
2012,7,11,23.4600,25.9700,25.4000,0.4920,0.0000,0.0000,0
2012,7,12,23.6100,25.9000,25.3500,0.4540,0.0000,0.0000,0
2012,7,13,24.0700,26.2300,25.4900,0.9280,0.0000,0.0000,0
2012,7,14,24.1900,26.1800,25.5900,1.2070,0.0000,0.0000,0
2012,7,15,24.2100,26.1800,25.5900,1.1500,0.0000,0.0000,0
2012,7,16,24.2100,26.2200,25.5400,1.1732,0.0000,0.0000,0
2012,7,17,24.0100,26.3100,25.6000,1.1964,0.0000,0.0000,0
2012,7,18,24.2300,26.6900,25.8800,1.4487,0.0000,0.0000,0
2012,7,19,24.5300,26.4300,25.6600,1.2716,0.0000,0.0000,0
2012,7,20,24.4000,26.5600,25.5400,1.2645,0.0000,0.0000,0
2012,7,21,24.1300,26.1700,25.3700,0.9974,0.0000,0.0000,0
2012,7,22,24.2700,26.4800,25.6200,1.2626,0.0000,0.0000,0
2012,7,23,24.0300,26.6600,25.8900,1.2900,0.0000,0.0000,0
2012,7,24,24.1000,26.4400,25.5900,1.2203,0.0000,0.0000,0
2012,7,25,23.7600,26.0300,25.2700,0.9987,0.0000,0.0000,0
2012,7,26,24.0000,26.0500,25.3500,0.8206,0.0000,0.0000,0
2012,7,27,23.9800,25.8400,25.1100,0.8665,0.0000,0.0000,0
2012,7,28,23.5700,25.2500,24.7200,0.4619,0.0000,0.0000,0
2012,7,29,23.4700,25.4300,24.9200,0.6752,0.0000,0.0000,0
2012,7,30,23.4700,25.3600,24.7700,0.5729,0.0000,0.0000,0
2012,7,31,23.6200,25.7400,24.6300,0.4471,0.0000,0.0000,0
2012,8,1,23.5500,25.1900,24.5200,0.2994,0.0000,0.0000,0
2012,8,2,23.4500,25.1400,24.5000,0.2706,0.0000,0.0000,0
2012,8,3,23.6600,25.2000,24.5800,0.4335,0.0000,0.0000,0
2012,8,4,23.7100,25.2800,24.6100,0.1987,0.0000,0.0000,0
2012,8,5,23.7100,25.3600,24.5800,0.4045,0.0000,0.0000,0
2012,8,6,23.7200,25.3600,24.6200,0.4981,0.0000,0.0000,0
2012,8,7,23.6800,25.4000,24.7500,0.4823,0.0000,0.0000,0
2012,8,8,23.6400,25.4400,24.5800,0.5029,0.0000,0.0000,0
2012,8,9,23.6300,25.4100,24.6400,0.4565,0.0000,0.0000,0
2012,8,10,23.2200,25.3100,24.4800,0.1432,0.0000,0.0000,0
2012,8,11,22.9900,25.1100,24.5000,-0.1984,0.0000,0.0000,0
2012,8,12,23.1400,25.4800,24.7500,0.0535,0.0000,0.0000,0
2012,8,13,23.3200,25.5200,24.5500,0.2326,0.0000,0.0000,0
2012,8,14,23.3700,25.7800,24.7400,0.3519,0.0000,0.0000,0
2012,8,15,23.5000,25.8000,25.2100,0.5700,0.0000,0.0000,0
2012,8,16,23.5200,25.5100,24.8200,0.5632,0.0000,0.0000,0
