YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2013,12,3,25.2600,27.1700,26.3000,0.4220,0.0000,0.0000,0
2013,12,4,25.2700,27.0300,26.1800,0.3090,0.0000,0.0000,0
2013,12,5,25.4800,27.2000,26.4100,0.4233,0.0000,0.0000,0
2013,12,6,25.4000,27.3600,26.5700,0.5120,0.0000,0.0000,0
2013,12,7,25.3900,27.2300,26.2600,0.1933,0.0000,0.0000,0
2013,12,8,25.2700,27.1800,26.3300,0.2217,0.0000,0.0000,0
2013,12,9,25.2200,27.2900,27.0300,0.2040,0.0000,0.0000,0
2013,12,10,25.4100,27.2600,26.4300,0.2200,0.0000,0.0000,0
2013,12,11,25.5300,27.5600,26.7700,0.5300,0.0000,0.0000,0
2013,12,12,26.0200,27.7600,27.5100,0.7040,0.0000,0.0000,0
2013,12,13,25.7500,27.8100,27.0100,0.6887,0.0000,0.0000,0
2013,12,14,25.8200,27.6300,27.0100,0.6543,0.0000,0.0000,0
2013,12,15,25.5800,27.6000,27.3600,0.3700,0.0000,0.0000,0
2013,12,16,25.7000,27.7000,27.3100,0.3687,0.0000,0.0000,0
2013,12,17,25.5400,27.4800,26.9800,0.1874,0.0000,0.0000,0
2013,12,18,25.3900,27.5000,26.9500,0.0019,0.0000,0.0000,0
2013,12,19,25.3400,27.8000,27.4500,0.3710,0.0000,0.0000,0
2013,12,20,25.4800,27.8700,27.6200,0.4835,0.0000,0.0000,0
2013,12,21,25.4100,27.8500,27.6500,0.4923,0.0000,0.0000,0
2013,12,22,25.2400,27.7500,27.5300,0.3977,0.0000,0.0000,0
2013,12,23,25.0100,27.7100,27.5400,0.3774,0.0000,0.0000,0
2013,12,24,25.1700,27.8700,27.8000,0.5839,0.0000,0.0000,0
2013,12,25,25.1900,27.9400,27.8700,0.6310,0.0200,0.0000,1
2013,12,26,24.9500,28.1900,27.9700,0.7229,0.1500,0.0000,1
2013,12,27,25.6300,28.1100,27.9900,0.7284,0.1600,0.0000,1
2013,12,28,25.9000,28.2000,27.2100,0.6532,0.2700,0.0000,1
2013,12,29,26.5500,28.4200,27.8700,1.1848,0.7600,0.0000,1
2013,12,30,26.5900,28.4300,27.8600,1.2261,0.8700,0.0000,1
2013,12,31,26.8900,28.6800,28.1300,1.4687,1.1300,0.1614,2
2014,1,1,26.8000,28.3200,27.9300,1.2461,0.9300,0.1614,2
2014,1,2,26.9400,28.6100,27.9700,1.2810,1.0000,0.3043,2
2014,1,3,26.9400,28.7900,28.1700,1.4455,1.1900,0.4743,2
2014,1,4,26.6100,28.7500,28.4000,1.3590,0.9500,0.4743,2
2014,1,5,26.9200,28.8400,28.3700,1.6419,1.2500,0.6529,2
2014,1,6,27.1400,28.7700,28.2300,1.4216,1.2000,0.8243,2
2014,1,7,27.0900,28.6300,28.0500,1.2803,1.1100,0.9829,2
2014,1,8,26.6200,28.5000,27.9800,1.1235,0.9600,0.9829,2
2014,1,9,26.3300,28.4100,27.6300,0.8197,0.6900,0.9829,2
2014,1,10,26.5000,28.1500,27.5800,0.7013,0.5900,0.9829,2
2014,1,11,26.4900,28.0800,27.5200,0.6103,0.5200,0.9829,2
2014,1,12,26.6900,28.1400,27.5300,0.6139,0.5500,0.9829,2
2014,1,13,26.7400,28.0500,27.4900,0.5465,0.5000,0.9829,2
2014,1,14,26.7100,28.1200,27.4400,0.4226,0.4000,0.9829,1
2014,1,15,26.6700,27.8300,27.1700,0.3400,0.3400,0.9829,1
2014,1,16,26.6500,27.6100,27.0800,0.2774,0.2700,0.9829,1
2014,1,17,26.8100,27.6900,27.1000,0.2394,0.2200,0.9829,1
2014,1,18,26.8000,27.7800,27.1100,0.2590,0.2300,0.9829,1
2014,1,19,26.7100,27.9500,27.3100,0.3216,0.3100,0.9829,1
2014,1,20,27.0800,28.0400,27.5000,0.6500,0.6000,0.9829,1
2014,1,21,27.2800,28.2200,27.7900,0.9342,0.8800,0.9829,1
2014,1,22,26.8600,28.3200,27.6800,0.7758,0.7600,0.9829,1
2014,1,23,26.7500,28.2100,27.3100,0.5816,0.5300,0.9829,1
2014,1,24,26.8600,28.2500,27.6600,0.7319,0.7000,0.9829,1
2014,1,25,27.0600,28.1900,27.8000,0.9510,0.8800,0.9829,1
2014,1,26,26.3600,28.0200,27.6100,0.5771,0.5700,0.9829,1
2014,1,27,26.4500,27.6700,27.3900,0.4248,0.3900,0.9829,1
2014,1,28,26.5100,27.6400,27.1600,0.3474,0.2300,0.9829,1
2014,1,29,26.5500,27.5400,27.0300,0.2365,0.1100,0.9829,1
2014,1,30,26.6000,27.3600,27.1100,0.2661,0.1500,0.9829,1
2014,1,31,26.3100,27.5900,27.0400,0.0865,0.0400,0.9829,1
2014,2,1,26.6700,27.6700,27.3500,0.3010,0.2900,0.9829,1
2014,2,2,26.4100,28.2000,28.0200,0.3206,0.2200,0.9829,1
2014,2,3,26.2900,27.9200,26.9000,0.1248,0.0000,0.9829,1
2014,2,4,26.1400,28.0600,27.8500,0.1310,0.0600,0.9829,1
2014,2,5,26.2400,27.9400,26.9300,0.0103,0.0000,0.9829,1
2014,2,6,26.1700,28.1200,27.2100,0.0906,0.0500,0.9829,1
2014,2,7,26.0900,28.0000,27.2300,0.0639,0.0200,0.9829,1
2014,2,8,26.1100,27.9000,27.2300,0.1716,0.1400,0.9829,1
2014,2,9,26.0400,28.0000,27.8800,0.1248,0.0900,0.9829,1
2014,2,10,26.0300,27.9700,27.2600,0.0710,0.0500,0.9829,1
2014,2,11,25.9600,27.9800,27.2300,0.0319,0.0100,0.9829,1
2014,2,12,25.7600,27.9500,27.1400,0.0335,0.0200,0.9829,1
2014,2,13,25.8200,27.9800,27.8400,0.0510,0.0400,0.9829,1
2014,2,14,25.6900,27.9900,27.6700,0.1326,0.1300,0.9829,1
2014,2,15,26.0000,28.3400,28.1700,0.3300,0.3300,0.9829,1
2014,2,16,26.3600,28.5000,28.4300,0.5329,0.5100,0.9829,1
2014,2,17,26.6700,28.6200,28.4800,0.6557,0.6100,0.9829,1
2014,2,18,26.8700,28.4200,27.5200,0.6604,0.5800,0.9829,1
2014,2,19,27.0000,28.5100,27.5600,0.7686,0.5800,0.9829,1
2014,2,20,27.1000,28.4100,27.8200,0.7329,0.6400,0.9829,1
2014,2,21,27.0300,28.5700,27.7900,0.9921,0.7800,0.9829,1
2014,2,22,26.8600,28.6100,27.5600,0.9800,0.6000,0.9829,1
2014,2,23,26.5600,28.3100,27.3300,0.4414,0.2900,0.9829,1
2014,2,24,26.2800,28.1600,27.9400,0.4561,0.2600,0.9829,1
2014,2,25,26.2400,28.1100,27.9900,0.5307,0.3200,0.9829,1
2014,2,26,26.3700,28.3000,27.3100,0.5604,0.3500,0.9829,1
2014,2,27,26.3800,28.1500,27.1800,0.4929,0.2400,0.9829,1
2014,2,28,26.0900,28.0500,27.2100,0.4975,0.2400,0.9829,1
2014,3,1,26.0600,27.7200,27.0700,0.3300,0.0300,0.9829,1
2014,3,2,26.1800,27.9400,27.1400,0.5096,0.1600,0.9829,1
2014,3,3,26.0300,27.8600,27.1300,0.4243,0.0900,0.9829,1
2014,3,4,25.9900,27.8800,27.0700,0.3736,0.0300,0.9829,1
2014,3,5,26.1000,27.7200,26.8900,0.2764,0.0000,0.9829,1
2014,3,6,26.2200,27.7600,27.1100,0.4829,0.1300,0.9829,1
2014,3,7,26.2200,27.7300,26.6500,0.4114,0.0000,0.9829,1
2014,3,8,25.9600,27.8900,27.6700,0.2400,0.0000,0.9829,1
2014,3,9,26.0700,27.5100,27.2800,0.1557,0.0000,0.9829,1
2014,3,10,26.0400,27.5600,27.2000,0.1529,0.0000,0.9829,1
2014,3,11,26.1400,27.0700,26.3100,-0.1971,0.0000,0.9829,1
2014,3,12,26.1700,27.0700,26.7100,0.0346,0.0000,0.9829,1
2014,3,13,26.0300,27.2600,26.7400,0.1264,0.0000,0.9829,0
2014,3,14,26.0400,27.4600,26.7500,0.1789,0.0000,0.9829,0
2014,3,15,25.9900,27.6500,26.8400,0.2800,0.0000,0.9829,0
2014,3,16,26.1300,27.6000,26.8500,0.3052,0.0000,0.9829,0
2014,3,17,26.0900,27.5900,26.8900,0.3103,0.0000,0.9829,0
2014,3,18,26.0000,27.6200,26.7700,0.1855,0.0000,0.9829,0
2014,3,19,26.0600,27.3800,26.6200,0.1106,0.0000,0.9829,0
2014,3,20,25.9900,27.4700,26.6600,0.1858,0.0000,0.9829,0
2014,3,21,26.0600,27.4100,26.7300,0.2129,0.0000,0.9829,0
2014,3,22,25.6900,27.4700,26.7200,0.2539,0.0000,0.9829,0
2014,3,23,25.6000,27.6000,26.8400,0.3739,0.0000,0.9829,0
2014,3,24,25.7200,27.5000,26.9400,0.4965,0.0000,0.9829,0
2014,3,25,25.5400,27.1200,26.6100,0.2558,0.0000,0.8214,0
2014,3,26,25.2900,27.2900,26.6900,0.3197,0.0000,0.8214,0
2014,3,27,25.4300,27.7400,26.8800,0.4358,0.0000,0.6786,0
2014,3,28,25.7900,28.0300,27.0600,0.6265,0.0000,0.5086,0
2014,3,29,26.0800,27.7800,27.0000,0.6523,0.0000,0.5086,0
2014,3,30,26.1900,27.7400,27.0300,0.7129,0.0000,0.3300,0
2014,3,31,26.2100,27.7100,27.0300,0.7423,0.0000,0.1586,0
2014,4,1,26.3600,27.8300,26.9700,0.6777,0.0000,0.0000,0
2014,4,2,26.3600,27.7700,26.8000,0.6381,0.0000,0.0000,0
2014,4,3,26.4100,27.8100,26.9300,0.6990,0.0000,0.0000,0
2014,4,4,26.4100,28.0200,27.0200,0.8116,0.0200,0.0000,1
2014,4,5,26.5700,27.5200,26.7400,1.0123,0.0000,0.0000,1
2014,4,6,26.5200,28.1100,27.1000,1.0023,0.1600,0.0000,1
2014,4,7,26.4800,28.0300,27.2900,1.1013,0.2300,0.0000,1
2014,4,8,26.3900,28.0200,27.0900,0.9406,0.0800,0.0000,1
2014,4,9,26.4000,28.0900,27.0300,0.9468,0.0800,0.0000,1
2014,4,10,26.3200,28.0000,27.0100,0.9206,0.0300,0.0000,1
2014,4,11,26.5600,27.9100,27.0600,0.9419,0.0200,0.0000,1
2014,4,12,26.4300,27.5600,26.6300,0.9906,0.0000,0.0000,1
2014,4,13,26.2400,27.5200,26.4300,0.8465,0.0000,0.0000,1
2014,4,14,26.1700,28.0600,26.8300,0.7965,0.0000,0.0000,1
2014,4,15,26.0000,28.1100,27.7400,0.9700,0.0000,0.0000,1
2014,4,16,25.8600,27.8600,27.7000,0.9963,0.0000,0.0000,1
2014,4,17,26.0600,27.9400,27.7000,1.0740,0.0000,0.0000,1
2014,4,18,26.1400,27.9400,27.0000,1.1020,0.0000,0.0000,0
2014,4,19,26.0100,28.1800,27.1600,1.3293,0.2100,0.0000,1
2014,4,20,26.0500,27.8000,26.9500,1.0867,0.0000,0.0000,1
2014,4,21,25.8700,28.2200,27.0700,1.3140,0.0800,0.0000,1
2014,4,22,25.8000,27.4500,26.6900,0.8790,0.0000,0.0000,1
2014,4,23,25.8100,27.2200,26.6100,0.8340,0.0000,0.0000,1
2014,4,24,25.7700,27.6600,26.7000,0.9840,0.0000,0.0000,1
2014,4,25,25.5500,27.5600,26.6300,1.0033,0.0000,0.0000,1
2014,4,26,25.6200,27.5100,26.5500,0.9743,0.0000,0.0000,1
2014,4,27,25.8900,27.5700,26.5600,0.9880,0.0000,0.0000,1
2014,4,28,25.7400,27.5500,26.5800,1.0497,0.0000,0.0000,0
2014,4,29,25.5500,27.4000,26.4500,0.8973,0.0000,0.0000,0
2014,4,30,25.5900,27.4300,26.4600,1.0300,0.0000,0.0000,0
2014,5,1,25.8700,27.4600,26.4900,1.0520,0.0000,0.0000,0
2014,5,2,25.7000,27.5400,26.4100,0.9720,0.0000,0.0000,0
2014,5,3,25.6200,27.3400,26.4300,1.0240,0.0000,0.0000,0
2014,5,4,25.1900,27.0600,26.1000,0.7757,0.0000,0.0000,0
2014,5,5,25.0200,27.1300,26.9600,0.8100,0.0000,0.0000,0
2014,5,6,25.1900,26.9700,26.0800,0.7910,0.0000,0.0000,0
2014,5,7,25.1900,26.9200,25.9900,0.7340,0.0000,0.0000,0
2014,5,8,25.1000,26.8200,25.8800,0.6327,0.0000,0.0000,0
2014,5,9,25.0900,26.9000,26.6300,1.1060,0.0000,0.0000,0
2014,5,10,25.2100,26.9700,26.0800,0.9400,0.0000,0.0000,0
2014,5,11,25.1500,26.8100,25.8900,0.8507,0.0000,0.0000,0
2014,5,12,25.1700,26.7500,25.9500,0.9260,0.0000,0.0000,0
2014,5,13,25.0400,26.6700,25.6600,0.6960,0.0000,0.0000,0
2014,5,14,24.8600,26.6800,25.7600,0.7823,0.0000,0.0000,0
2014,5,15,24.8500,26.7900,26.6300,0.8000,0.0000,0.0000,0
2014,5,16,24.5600,26.6300,26.5400,0.7268,0.0000,0.0000,0
2014,5,17,24.3900,26.5300,26.4100,0.6336,0.0000,0.0000,0
2014,5,18,24.3500,26.4600,26.4100,0.6894,0.0000,0.0000,0
2014,5,19,24.3900,26.4500,26.2500,0.5558,0.0000,0.0000,0
2014,5,20,24.3200,26.4700,26.2200,0.5490,0.0000,0.0000,0
2014,5,21,24.1000,26.3900,26.1300,0.5087,0.0000,0.0000,0
2014,5,22,24.0200,26.5000,26.1200,0.5274,0.0000,0.0000,0
2014,5,23,24.1200,26.4100,26.2100,0.5697,0.0000,0.0000,0
2014,5,24,24.2300,26.5800,26.3500,0.8181,0.0000,0.0000,0
2014,5,25,24.3300,26.6200,26.3600,0.8845,0.0000,0.0000,0
2014,5,26,24.2700,26.5500,26.3900,0.8574,0.0000,0.0000,0
2014,5,27,24.2500,26.5500,26.3700,0.9790,0.0000,0.0000,0
2014,5,28,24.2200,26.7000,26.4600,1.0355,0.0000,0.0000,0
2014,5,29,24.1400,26.6400,26.3900,1.0548,0.0000,0.0000,0
2014,5,30,24.2300,26.4300,26.2400,0.8526,0.0000,0.0000,0
2014,5,31,23.9900,26.2700,26.0400,0.7784,0.0000,0.0000,0
2014,6,1,23.7100,26.2100,26.0200,0.7761,0.0000,0.0000,0
2014,6,2,24.1300,26.2000,25.9800,0.7919,0.0000,0.0000,0
2014,6,3,24.1800,26.3700,26.0900,0.8594,0.0000,0.0000,0
2014,6,4,24.1000,26.2800,26.0000,0.8855,0.0000,0.0000,0
2014,6,5,24.0300,26.1800,25.9400,0.8523,0.0000,0.0000,0
2014,6,6,24.1000,26.1100,25.9400,1.0019,0.0000,0.0000,0
2014,6,7,23.8200,25.9200,25.8100,0.9010,0.0000,0.0000,0
2014,6,8,23.4300,25.6000,25.4800,0.6126,0.0000,0.0000,0
2014,6,9,23.6800,25.1700,24.4200,0.3445,0.0000,0.0000,0
2014,6,10,23.9400,25.1900,24.5000,0.4439,0.0000,0.0000,0
2014,6,11,23.9000,25.5800,24.6500,0.5435,0.0000,0.0000,0
2014,6,12,24.0000,25.4100,24.6800,0.6952,0.0000,0.0000,0
2014,6,13,24.0700,25.5300,24.9200,0.8800,0.0000,0.0000,0
2014,6,14,24.1200,25.6300,24.8100,0.9177,0.0000,0.0000,0
2014,6,15,24.2800,25.7500,24.8900,0.9900,0.0000,0.0000,0
2014,6,16,23.8400,25.2700,24.7800,0.8177,0.0000,0.0000,0
2014,6,17,23.9700,25.3000,24.7600,0.8060,0.0000,0.0000,0
2014,6,18,24.1200,25.3400,24.6000,0.8090,0.0000,0.0000,0
2014,6,19,23.9000,25.3800,24.3100,0.5747,0.0000,0.0000,0
2014,6,20,24.0000,25.3700,24.6100,0.8783,0.0000,0.0000,0
2014,6,21,24.0200,25.2300,24.5500,0.8580,0.0000,0.0000,0
2014,6,22,24.0600,25.2600,24.4800,1.0840,0.0000,0.0000,0
2014,6,23,24.1800,25.3500,24.5100,1.1760,0.0000,0.0000,0
2014,6,24,24.0900,25.1200,24.4800,1.2120,0.0000,0.0000,0
2014,6,25,24.0100,25.1900,24.5000,1.1800,0.0000,0.0000,0
2014,6,26,23.7200,25.1100,24.3200,0.7500,0.0000,0.0000,0
2014,6,27,23.6400,25.1000,24.2500,1.0180,0.0000,0.0000,0
2014,6,28,23.7200,25.1500,24.9600,0.9723,0.0000,0.0000,0
2014,6,29,23.4500,25.1800,24.3600,0.7853,0.0000,0.0000,0
2014,6,30,23.4500,24.9300,24.2400,0.6900,0.0000,0.0000,0
2014,7,1,23.3300,24.8000,24.0800,0.5727,0.0000,0.0000,0
2014,7,2,23.3100,24.8900,24.0600,0.6273,0.0000,0.0000,0
2014,7,3,23.4100,24.8000,24.0800,0.6280,0.0000,0.0000,0
2014,7,4,23.3400,24.6200,23.8800,0.5210,0.0000,0.0000,0
2014,7,5,23.5700,24.6900,24.1900,0.7400,0.0000,0.0000,0
2014,7,6,23.4900,24.7300,23.9600,0.6570,0.0000,0.0000,0
2014,7,7,23.3900,24.8200,23.9800,0.6500,0.0000,0.0000,0
2014,7,8,23.4400,24.5900,23.8400,0.4863,0.0000,0.0000,0
2014,7,9,23.3500,24.4500,23.4400,0.7000,0.0000,0.0000,0
2014,7,10,23.4000,24.6800,23.8400,0.5533,0.0000,0.0000,0
2014,7,11,23.2300,24.5000,23.5400,0.8820,0.0000,0.0000,0
2014,7,12,23.2300,24.1900,23.4900,0.8640,0.0000,0.0000,0
2014,7,13,23.4500,24.6800,24.3500,0.6080,0.0000,0.0000,0
2014,7,14,22.9600,24.5100,24.0800,0.4337,0.0000,0.0000,0
2014,7,15,22.9600,24.4900,23.8400,0.5800,0.0000,0.0000,0
2014,7,16,22.6800,24.5200,23.9000,0.6181,0.0000,0.0000,0
2014,7,17,23.0300,24.7900,24.2600,0.7194,0.0000,0.0000,0
2014,7,18,23.0100,25.0000,24.4300,0.8390,0.0000,0.0000,0
2014,7,19,22.7800,24.7900,24.1200,0.8323,0.0000,0.0000,0
2014,7,20,22.7000,24.5600,24.2100,0.7168,0.0000,0.0000,0
2014,7,21,22.7000,24.1900,23.3700,0.8781,0.0000,0.0000,0
2014,7,22,22.6400,24.2900,24.0200,0.5277,0.0000,0.0000,0
2014,7,23,22.7700,24.3700,24.0800,0.5548,0.0000,0.0000,0
2014,7,24,22.7300,24.4200,23.9400,0.6668,0.0000,0.0000,0
2014,7,25,22.8700,24.4000,24.0500,0.5435,0.0000,0.0000,0
2014,7,26,22.6800,24.2200,23.6700,0.4387,0.0000,0.0000,0
2014,7,27,22.5500,24.1500,23.3700,0.4484,0.0000,0.0000,0
2014,7,28,22.5100,24.1200,24.0800,0.6681,0.0000,0.0000,0
2014,7,29,22.3700,24.0000,23.8900,0.5419,0.0000,0.0000,0
2014,7,30,22.3300,24.0000,23.6500,0.4313,0.0000,0.0000,0
2014,7,31,22.3400,24.1000,23.9600,0.6697,0.0000,0.0000,0
2014,8,1,22.1900,24.0600,23.4800,0.4971,0.0000,0.0000,0
2014,8,2,22.0200,24.0100,23.8800,0.4542,0.0000,0.0000,0
2014,8,3,22.1100,24.0100,23.2600,0.4239,0.0000,0.0000,0
2014,8,4,22.2100,23.9900,23.3600,0.4719,0.0000,0.0000,0
2014,8,5,22.0000,24.1000,23.4400,0.5590,0.0000,0.0000,0
2014,8,6,21.7200,24.1700,23.5800,0.6732,0.0000,0.0000,0
2014,8,7,21.7100,24.3100,23.4500,0.6306,0.0000,0.0000,0
2014,8,8,21.6800,24.0800,23.2200,0.2758,0.0000,0.0000,0
2014,8,9,21.6100,24.0900,23.0600,0.2981,0.0000,0.0000,0
2014,8,10,22.1900,23.9100,23.2100,0.7465,0.0000,0.0000,0
2014,8,11,22.2800,23.9600,23.1800,0.7265,0.0000,0.0000,0
2014,8,12,22.1500,23.8700,23.0900,0.3529,0.0000,0.0000,0
2014,8,13,22.0700,23.8400,23.1600,0.1277,0.0000,0.0000,0
2014,8,14,21.8900,23.8800,22.8900,0.5090,0.0000,0.0000,0
2014,8,15,21.8900,23.6100,22.8800,0.0200,0.0000,0.0000,0
2014,8,16,21.8800,23.5700,22.7500,0.3358,0.0000,0.0000,0
2014,8,17,22.1500,23.7700,23.1400,0.2877,0.0000,0.0000,0
2014,8,18,22.0200,23.7900,23.2200,0.3726,0.0000,0.0000,0
2014,8,19,21.9000,23.8100,23.0900,0.2481,0.0000,0.0000,0
2014,8,20,22.0200,23.7600,23.1600,0.4226,0.0000,0.0000,0
2014,8,21,21.9000,23.8400,23.1900,0.3332,0.0000,0.0000,0
2014,8,22,21.9000,23.9000,23.4200,0.3365,0.0000,0.0000,0
2014,8,23,22.0300,24.1200,23.1800,0.3861,0.0000,0.0000,0
2014,8,24,21.9500,24.2400,24.1600,0.2368,0.0000,0.0000,0
2014,8,25,21.8900,24.2200,23.2900,0.3116,0.0000,0.0000,0
2014,8,26,21.9800,24.0900,23.2500,0.2761,0.0000,0.0000,0
2014,8,27,22.2800,24.3500,23.3100,0.2819,0.0000,0.0000,0
2014,8,28,22.3600,24.3500,23.6500,0.2587,0.0000,0.0000,0
2014,8,29,22.5600,24.3300,23.0800,0.8139,0.0000,0.0000,0
2014,8,30,22.7600,24.4500,23.2400,0.8765,0.0000,0.0000,0
2014,8,31,22.8300,24.2900,23.3000,0.3623,0.0000,0.0000,0
2014,9,1,23.0300,24.4600,23.6200,0.6913,0.0000,0.0000,0
2014,9,2,23.0300,24.5900,23.5500,0.6555,0.0000,0.0000,0
2014,9,3,22.9400,24.4000,23.4400,0.5558,0.0000,0.0000,0
2014,9,4,22.9300,24.3900,23.4600,0.4974,0.0000,0.0000,0
2014,9,5,22.6300,24.5800,23.4500,0.4181,0.0000,0.0000,0
2014,9,6,22.7400,24.4900,23.4100,0.3665,0.0000,0.0000,0
2014,9,7,22.6200,24.4600,23.2100,0.2365,0.0000,0.0000,0
2014,9,8,22.7600,24.6400,23.3000,0.4184,0.0000,0.0000,0
2014,9,9,22.6500,24.8300,24.3400,0.3574,0.0000,0.0000,0
2014,9,10,22.9000,24.9900,24.4400,0.4345,0.0000,0.0000,0
2014,9,11,23.0600,25.1900,23.7100,0.8119,0.0000,0.0000,0
2014,9,12,23.0700,25.1500,24.7500,0.7706,0.0000,0.0000,0
2014,9,13,22.8800,25.3100,24.9200,0.9526,0.0000,0.0000,0
2014,9,14,22.8700,25.0400,24.8300,0.8213,0.0000,0.0000,0
2014,9,15,22.9400,24.8500,24.7500,0.7400,0.0000,0.0000,0
2014,9,16,23.0100,25.2000,24.8900,0.9027,0.0000,0.0000,0
2014,9,17,23.2100,25.2900,25.0400,1.0253,0.0000,0.0000,0
2014,9,18,23.0800,25.3100,25.1500,1.0900,0.0000,0.0000,0
2014,9,19,22.8700,25.0100,24.8400,0.6780,0.0000,0.0000,0
2014,9,20,22.9500,24.9100,24.7800,0.6467,0.0000,0.0000,0
2014,9,21,22.6100,24.8600,24.8000,0.6400,0.0000,0.0000,0
2014,9,22,22.5500,24.7300,24.7100,0.5010,0.0000,0.0000,0
2014,9,23,22.3900,24.8200,24.7300,0.4260,0.0000,0.0000,0
2014,9,24,22.7500,25.1000,24.9400,0.6570,0.0000,0.0000,0
2014,9,25,23.1100,25.1900,25.0000,0.6900,0.0000,0.0000,0
2014,9,26,23.1700,25.5600,25.2700,0.9193,0.0000,0.0000,0
2014,9,27,23.0600,25.4300,25.2300,0.8460,0.0000,0.0000,0
2014,9,28,23.0300,25.2200,25.0600,0.6347,0.0000,0.0000,0
2014,9,29,23.0300,25.1200,25.0200,0.5620,0.0000,0.0000,0
2014,9,30,23.2400,24.8500,24.7700,0.2750,0.0000,0.0000,0
2014,10,1,22.9300,25.0200,24.8400,0.3080,0.0000,0.0000,0
2014,10,2,22.9500,24.8600,24.7900,0.2210,0.0000,0.0000,0
2014,10,3,23.0400,24.8500,24.7600,0.0660,0.0000,0.0000,0
2014,10,4,23.0500,24.7700,23.7900,0.6747,0.0000,0.0000,0
2014,10,5,22.8900,24.7300,24.1500,-0.0100,0.0000,0.0000,0
2014,10,6,22.8800,24.5900,23.5600,0.3040,0.0000,0.0000,0
2014,10,7,23.1100,24.9100,24.7600,-0.0213,0.0000,0.0000,0
2014,10,8,23.2900,24.9800,24.9700,0.2407,0.0000,0.0000,0
2014,10,9,23.2200,24.9700,24.0000,0.1940,0.0000,0.0000,0
2014,10,10,23.3000,24.8700,24.0100,0.1200,0.0000,0.0000,0
2014,10,11,23.2600,25.0300,24.5900,0.1060,0.0000,0.0000,0
2014,10,12,23.2500,24.8900,24.0200,0.6230,0.0000,0.0000,0
2014,10,13,23.2000,24.9600,24.6600,-0.0480,0.0000,0.0000,0
2014,10,14,23.1800,25.0700,24.8900,-0.1327,0.0000,0.0000,0
2014,10,15,23.6100,25.4600,25.2500,0.0900,0.0000,0.0000,0
2014,10,16,23.2300,25.1800,25.0900,-0.0361,0.0000,0.0000,0
2014,10,17,23.2200,25.1700,24.1600,0.0723,0.0000,0.0000,0
2014,10,18,22.9100,25.0400,24.0300,-0.1926,0.0000,0.0000,0
2014,10,19,22.8400,25.0200,24.0300,-0.1755,0.0000,0.0000,0
2014,10,20,22.7400,25.0400,23.9900,-0.1994,0.0000,0.0000,0
2014,10,21,22.6900,25.3100,24.9000,-0.3748,0.0000,0.0000,0
2014,10,22,22.6500,25.0800,23.9300,0.1523,0.0000,0.0000,0
2014,10,23,22.7700,25.1800,24.0000,0.1713,0.0000,0.0000,0
2014,10,24,22.6200,25.2900,24.0600,0.2277,0.0000,0.0000,0
2014,10,25,22.7100,25.3400,23.9200,0.1216,0.0000,0.0000,0
2014,10,26,22.8900,25.3200,24.0900,0.1871,0.0000,0.0000,0
2014,10,27,23.2200,25.2600,24.1400,0.2323,0.0000,0.0000,0
2014,10,28,23.1400,25.4200,25.1100,-0.4987,0.0000,0.0000,0
2014,10,29,23.5800,25.5900,24.2200,0.4126,0.0000,0.0000,0
2014,10,30,23.7400,25.7300,24.5000,0.5600,0.0000,0.0000,0
2014,10,31,23.7600,25.8100,24.5700,0.6068,0.0000,0.0000,0
2014,11,1,24.0000,25.8100,24.4100,0.4729,0.0000,0.0000,0
2014,11,2,24.1300,26.2100,25.8000,0.0961,0.0000,0.0000,0
2014,11,3,23.8400,26.3400,25.9200,0.1926,0.0000,0.0000,0
2014,11,4,23.9900,26.2800,25.9000,0.1142,0.0000,0.0000,0
2014,11,5,23.8700,26.2900,25.9200,0.0523,0.0000,0.0000,0
2014,11,6,23.9200,26.2500,25.9600,0.0703,0.0000,0.0000,0
2014,11,7,23.9000,25.9100,25.6400,-0.2219,0.0000,0.0000,0
2014,11,8,23.9100,26.1900,25.7900,-0.2284,0.0000,0.0000,0
2014,11,9,23.9100,26.4100,25.8900,-0.1529,0.0000,0.0000,0
2014,11,10,23.9400,26.3400,25.8500,-0.0987,0.0000,0.0000,0
2014,11,11,23.9300,26.1700,25.7700,-0.3432,0.0000,0.0000,0
2014,11,12,23.9700,26.3100,25.9300,-0.2155,0.0000,0.0000,0
2014,11,13,24.1000,26.2200,25.8000,-0.3516,0.0000,0.0000,0
2014,11,14,24.1800,26.1000,25.8300,-0.2603,0.0000,0.0000,0
2014,11,15,24.5400,26.0700,25.0700,0.4100,0.0000,0.0000,0
2014,11,16,24.4700,26.3100,26.0500,-0.0893,0.0000,0.0000,0
2014,11,17,24.7800,26.7400,26.1500,0.3353,0.0000,0.0000,0
2014,11,18,25.3300,26.8900,25.8900,1.0350,0.0000,0.0000,0
2014,11,19,25.2500,26.9000,25.9300,0.9993,0.0000,0.0000,0
2014,11,20,25.2000,26.8900,25.9700,1.0133,0.0000,0.0000,0
2014,11,21,25.5000,26.9500,26.0800,1.1980,0.0000,0.0000,0
2014,11,22,25.7800,26.9300,26.1600,1.2363,0.0000,0.0000,0
2014,11,23,25.9500,26.8400,26.3200,1.3487,0.0000,0.0000,0
