YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2017,10,22,26.1800,28.3800,27.2800,1.2052,0.0000,0.0000,0
2017,10,23,26.3000,28.5900,27.5500,1.3194,0.0000,0.0000,0
2017,10,24,26.4000,28.5800,27.8000,1.2042,0.0000,0.0000,0
2017,10,25,26.2500,28.3400,27.2700,0.9700,0.0000,0.0000,0
2017,10,26,26.2100,28.0900,27.2900,0.7165,0.0000,0.0000,0
2017,10,27,26.4600,28.4300,27.5700,0.9423,0.0000,0.0000,0
2017,10,28,26.8500,28.7900,28.3100,1.2097,0.0000,0.0000,0
2017,10,29,26.7500,29.0800,28.2500,1.1535,0.0000,0.0000,0
2017,10,30,27.0900,29.2200,28.2200,1.3771,0.0000,0.0000,0
2017,10,31,27.0700,29.0600,28.7200,1.2742,0.0000,0.0000,0
2017,11,1,27.0500,29.4700,28.2800,1.5119,0.0000,0.0000,0
2017,11,2,27.3600,29.5800,28.4500,1.5974,0.0000,0.0000,0
2017,11,3,27.1400,29.4400,28.1500,1.4200,0.0000,0.0000,0
2017,11,4,26.8500,29.0100,28.0800,1.0994,0.0000,0.0000,0
2017,11,5,26.9500,29.0800,28.4000,1.2935,0.0000,0.0000,0
2017,11,6,26.8100,29.0700,28.4500,1.0794,0.0000,0.0000,0
2017,11,7,27.1000,29.2600,28.1600,1.2700,0.0000,0.0000,0
2017,11,8,27.0900,29.2400,28.6400,1.1239,0.0000,0.0000,0
2017,11,9,27.2100,28.8900,28.3200,0.9171,0.0000,0.0000,0
2017,11,10,27.2300,28.7900,28.7900,0.9094,0.0000,0.0000,0
2017,11,11,27.2100,28.7800,28.6500,0.7968,0.0000,0.0000,0
2017,11,12,27.2700,28.6500,28.1800,0.5855,0.0000,0.0000,0
2017,11,13,27.1600,28.5300,28.1800,0.4735,0.0000,0.0000,0
2017,11,14,27.1200,28.3600,28.1200,0.3765,0.0000,0.0000,0
2017,11,15,27.1700,28.4500,27.5800,0.4500,0.0000,0.0000,0
2017,11,16,27.2100,28.5900,28.0700,0.3067,0.0000,0.0000,0
2017,11,17,27.2800,28.6400,28.0300,0.3853,0.0000,0.0000,0
2017,11,18,27.2300,28.9100,28.8600,0.5440,0.0000,0.0000,0
2017,11,19,27.2900,28.6900,27.7200,0.5233,0.0000,0.0000,0
2017,11,20,27.2700,28.7300,27.5900,0.3133,0.0000,0.0000,0
2017,11,21,27.2800,28.6900,27.6600,0.3780,0.0000,0.0000,0
2017,11,22,27.3500,28.6700,27.8200,0.5490,0.0000,0.0000,0
2017,11,23,27.3300,28.7800,27.8600,0.5587,0.0000,0.0000,0
2017,11,24,27.5000,28.8900,27.9900,0.5960,0.0000,0.0000,0
2017,11,25,27.5600,28.8600,27.8800,0.5300,0.0000,0.0000,0
2017,11,26,27.6900,29.1000,28.1100,0.5700,0.0000,0.0000,0
2017,11,27,27.8000,29.2300,28.6700,0.5240,0.0000,0.0000,0
2017,11,28,27.8400,29.1300,28.7800,0.5280,0.0000,0.0000,0
2017,11,29,27.6700,29.3200,28.2600,0.6267,0.0000,0.0000,0
2017,11,30,27.6400,29.2500,28.6900,0.6600,0.0000,0.0000,0
2017,12,1,27.9000,29.7200,28.8600,0.7180,0.0100,0.0000,1
2017,12,2,27.7800,29.4800,28.7200,0.5973,0.0000,0.0000,1
2017,12,3,27.9500,29.5300,29.0500,0.6200,0.0000,0.0000,1
2017,12,4,28.0400,30.3900,29.1800,1.2190,0.3600,0.0000,1
2017,12,5,28.1100,30.3200,29.2300,1.3767,0.4700,0.0000,1
2017,12,6,28.3900,30.1900,29.0800,1.3110,0.6100,0.0000,1
2017,12,7,28.2900,30.2600,30.0100,1.2520,0.6000,0.0000,1
2017,12,8,28.3900,30.4200,30.3100,1.4307,0.8200,0.0000,1
2017,12,9,28.5100,30.4300,29.5900,1.6780,0.8600,0.0000,1
2017,12,10,28.4900,30.4400,29.5800,1.6433,0.8500,0.0000,1
2017,12,11,28.3900,30.2300,30.0900,1.1633,0.5800,0.0000,1
2017,12,12,28.4100,30.1900,29.8800,1.0510,0.5600,0.0000,1
2017,12,13,28.2800,30.1200,29.9600,0.9767,0.4500,0.0000,1
2017,12,14,27.5700,29.7700,28.8700,0.6837,0.3800,0.0000,1
2017,12,15,28.2400,29.9400,29.1700,0.7500,0.4700,0.0000,1
2017,12,16,28.3200,30.1400,29.0100,0.9274,0.5400,0.0000,1
2017,12,17,28.1500,30.0800,29.7600,0.8323,0.4300,0.0000,1
2017,12,18,28.3100,30.0700,29.3500,0.7071,0.4000,0.0000,1
2017,12,19,28.3100,30.0100,29.2100,0.6952,0.4600,0.0000,1
2017,12,20,28.3000,30.0200,29.4600,0.8565,0.6300,0.0000,1
2017,12,21,28.3300,30.1400,29.5700,0.8655,0.6800,0.0000,1
2017,12,22,28.5000,30.0500,29.7200,0.7448,0.5900,0.0000,1
2017,12,23,28.5200,29.9600,29.5900,0.8432,0.6800,0.0000,1
2017,12,24,28.6000,30.0900,29.8600,0.9416,0.7500,0.0000,1
2017,12,25,28.6800,30.1300,29.6600,0.9594,0.7900,0.0000,1
2017,12,26,28.6000,30.2000,29.6500,0.9813,0.8200,0.0000,1
2017,12,27,28.5200,30.0700,29.6200,0.9716,0.8000,0.0000,1
2017,12,28,28.6000,30.1200,29.5400,0.9168,0.7600,0.0000,1
2017,12,29,28.6500,30.1400,29.3300,0.7845,0.6200,0.0000,1
2017,12,30,28.7700,30.2900,29.7500,0.9245,0.7800,0.0000,1
2017,12,31,28.6200,30.4800,30.2500,1.2503,1.1100,0.1586,2
2018,1,1,28.7800,30.3500,29.5400,1.2668,1.0200,0.3043,2
2018,1,2,28.7800,30.5200,29.8700,1.3300,1.2000,0.4757,2
2018,1,3,28.9700,30.4800,29.7400,1.2877,1.1600,0.6414,2
2018,1,4,29.0500,30.5700,29.9800,1.2623,1.1700,0.8086,2
2018,1,5,29.1400,30.5400,30.3400,1.3068,1.2100,0.9814,2
2018,1,6,29.0200,30.8100,30.0900,1.3784,1.3000,1.1671,2
2018,1,7,28.6900,30.2500,30.0900,1.0819,1.0200,1.3129,2
2018,1,8,28.4800,30.1500,29.6700,0.9355,0.8700,1.3129,2
2018,1,9,28.7700,30.1300,29.6900,0.9065,0.8600,1.3129,2
2018,1,10,28.8300,30.0600,29.3500,0.9916,0.9300,1.3129,2
2018,1,11,28.9300,30.2600,30.0000,0.9610,0.9300,1.3129,2
2018,1,12,28.8600,30.3000,29.7300,0.9642,0.9400,1.3129,2
2018,1,13,28.8700,30.2000,29.8500,1.0668,1.0500,1.4629,2
2018,1,14,28.2500,30.2100,29.9800,1.0471,1.0400,1.6114,2
2018,1,15,28.8900,30.3500,29.6800,1.1900,1.1900,1.7814,2
2018,1,16,28.9100,30.2500,29.5800,1.1210,1.1200,1.9414,2
2018,1,17,28.8100,30.1100,30.0200,1.0955,1.0800,2.0957,2
2018,1,18,28.7300,30.2200,29.5500,1.1061,1.0700,2.2486,2
2018,1,19,29.0600,30.3200,29.6700,1.2113,1.2100,2.4214,2
2018,1,20,28.7600,29.9700,29.3000,0.8568,0.8400,2.4214,2
2018,1,21,28.7200,29.9400,29.2500,0.8139,0.8100,2.4214,2
2018,1,22,28.7700,30.1000,29.4500,1.0181,1.0000,2.5643,2
2018,1,23,28.5100,30.0700,29.3400,0.8603,0.8500,2.5643,2
2018,1,24,28.7200,30.0800,29.4500,0.9471,0.9400,2.5643,2
2018,1,25,28.9400,30.0800,29.6800,1.2271,1.2000,2.7357,2
2018,1,26,28.7800,29.9100,29.4000,0.9471,0.9400,2.7357,2
2018,1,27,29.0100,29.9200,29.5100,1.0377,1.0300,2.8829,2
2018,1,28,28.7900,30.1100,29.1100,0.6323,0.5800,2.8829,2
2018,1,29,28.8300,29.9900,29.2300,0.7658,0.7000,2.8829,2
2018,1,30,28.4800,30.1700,29.2600,0.7513,0.7100,2.8829,2
2018,1,31,28.4600,30.0000,29.5300,0.7839,0.7500,2.8829,2
2018,2,1,28.4300,30.0500,29.5000,0.7881,0.7700,2.8829,2
2018,2,2,28.6900,30.1700,29.7200,0.9835,0.9500,2.8829,2
2018,2,3,28.5000,30.4100,29.7800,1.1110,1.0800,3.0371,2
2018,2,4,28.4100,30.2400,29.8400,1.1277,1.1100,3.1957,2
2018,2,5,28.2400,29.8900,29.5800,0.8494,0.8300,3.1957,2
2018,2,6,28.3700,30.0600,29.6200,0.9174,0.9000,3.1957,2
2018,2,7,28.3800,29.9600,29.5300,0.8306,0.8100,3.1957,2
2018,2,8,28.3700,29.8500,29.2400,0.7039,0.6700,3.1957,2
2018,2,9,28.5100,29.6400,29.3000,0.5516,0.5400,3.1957,2
2018,2,10,28.4000,29.7000,29.0200,0.4597,0.4500,3.1957,2
2018,2,11,28.3000,29.8100,28.8700,0.3500,0.3500,3.1957,1
2018,2,12,28.6700,30.1800,29.9800,0.8171,0.5100,3.1957,1
2018,2,13,28.5800,30.0900,29.6300,0.7613,0.4900,3.1957,1
2018,2,14,28.7800,30.4600,29.7300,0.8539,0.6700,3.1957,1
2018,2,15,28.6900,30.1500,30.0100,0.9200,0.6000,3.1957,1
2018,2,16,27.7000,30.7800,29.4000,0.7211,0.7000,3.1957,1
2018,2,17,28.8400,30.8400,29.4700,0.9493,0.9200,3.1957,1
2018,2,18,29.0700,30.6500,30.1600,1.2800,0.9600,3.1957,1
2018,2,19,28.9400,30.7200,29.7200,1.0800,0.8700,3.1957,1
2018,2,20,28.7100,30.7900,30.1100,1.2721,0.9300,3.1957,1
2018,2,21,28.8200,30.5900,29.7900,1.2029,1.0700,3.3486,2
2018,2,22,29.2000,30.6300,29.8700,1.2925,1.1300,3.5100,2
2018,2,23,28.6500,30.4500,29.5600,1.1314,1.0200,3.6557,2
2018,2,24,28.7400,30.3400,29.5200,1.2275,1.0100,3.8000,2
2018,2,25,28.2100,30.2200,29.8000,1.3907,1.2300,3.9757,2
2018,2,26,28.6900,30.3100,29.7400,1.3346,1.1500,4.1400,3
2018,2,27,29.2600,30.4600,29.9500,1.6314,1.4800,4.3514,3
2018,2,28,29.1700,30.1000,29.7600,1.4507,1.2700,4.5329,3
2018,3,1,28.9800,29.8600,29.5100,1.1900,1.0300,4.6800,3
2018,3,2,28.5300,30.1400,29.4400,1.1689,1.0200,4.8257,3
2018,3,3,28.5100,30.0000,29.3900,1.0843,0.8500,4.8257,3
2018,3,4,28.5500,30.2000,29.4100,1.1254,0.9700,4.8257,3
2018,3,5,28.6000,30.0600,29.3400,1.1193,0.9000,4.8257,3
2018,3,6,28.7800,30.1300,29.5600,1.2250,0.9400,4.8257,3
2018,3,7,28.9000,30.0600,29.4300,1.1643,0.9600,4.8257,3
2018,3,8,28.8500,29.9400,29.3300,1.0700,0.8300,4.8257,3
2018,3,9,28.8400,30.0500,29.3300,1.1279,0.8600,4.8257,1
2018,3,10,28.8400,29.7900,29.3800,1.1411,0.8400,4.8257,1
2018,3,11,28.8000,29.6700,29.2000,1.0186,0.7100,4.8257,1
2018,3,12,28.7500,29.8400,29.2600,1.0414,0.7200,4.8257,1
2018,3,13,28.4800,29.7100,29.1100,0.9457,0.6300,4.8257,1
2018,3,14,28.5600,29.8000,29.3000,1.0746,0.6600,4.8257,1
2018,3,15,28.3400,29.7500,29.0200,0.8500,0.5400,4.8257,1
2018,3,16,28.4600,29.7500,29.0000,0.8342,0.5000,4.8257,1
2018,3,17,28.3500,29.8600,29.0000,0.7810,0.5700,4.8257,1
2018,3,18,28.3400,30.0500,29.7800,1.3494,0.8200,4.8257,1
2018,3,19,28.0800,30.0600,29.9000,1.4739,0.7800,4.8257,1
2018,3,20,28.0100,29.8500,29.6100,1.2039,0.5300,4.8257,1
2018,3,21,28.0700,29.7700,28.9800,0.8858,0.5100,4.8257,1
2018,3,22,28.0300,29.7600,28.9400,0.8161,0.4700,4.8257,1
2018,3,23,27.9900,29.7400,29.1300,1.1368,0.4900,4.8257,1
2018,3,24,27.8700,29.6400,29.3300,1.0290,0.2700,4.8257,1
2018,3,25,28.0800,29.6900,28.8200,0.8194,0.3300,4.6671,1
2018,3,26,27.9800,29.7200,29.3600,1.1481,0.3700,4.5214,1
2018,3,27,28.1300,29.4000,28.6400,0.6497,0.2000,4.3500,1
2018,3,28,28.2200,29.3300,28.8600,1.0223,0.2400,4.1843,1
2018,3,29,28.2000,29.3200,28.7000,0.9197,0.2400,4.0171,1
2018,3,30,28.2600,29.6800,28.8800,1.0132,0.4000,3.8443,1
2018,3,31,28.3500,29.6400,28.9500,1.0826,0.5200,3.6586,1
2018,4,1,28.5100,29.8500,29.1600,1.3055,0.6400,3.5129,1
2018,4,2,28.6400,30.0500,29.2200,1.5935,0.7400,3.5129,1
2018,4,3,28.5300,29.6600,29.0600,1.4426,0.6000,3.5129,1
2018,4,4,28.4800,29.4700,28.8500,1.2197,0.3800,3.5129,1
2018,4,5,28.2500,29.6700,28.8900,1.2645,0.4100,3.5129,1
2018,4,6,28.1000,29.7100,28.7800,1.2023,0.3400,3.5129,1
2018,4,7,28.2400,29.7600,28.8000,1.2310,0.3200,3.3629,1
2018,4,8,28.3400,29.9200,29.2900,1.5919,0.3800,3.2143,1
2018,4,9,28.2600,29.7300,29.1900,1.3787,0.4400,3.0443,1
2018,4,10,28.0200,29.6300,28.8100,1.2106,0.3400,2.8843,1
2018,4,11,27.7900,29.4900,29.1300,1.5523,0.2500,2.7300,1
2018,4,12,27.8100,29.3500,28.5800,0.9735,0.1100,2.5771,1
2018,4,13,27.7700,29.3700,28.5600,1.0081,0.1400,2.4043,1
2018,4,14,27.7900,29.2300,28.4800,0.9361,0.0000,2.4043,1
2018,4,15,27.5600,29.3400,28.5500,1.0400,0.1100,2.4043,1
2018,4,16,27.4500,29.4600,28.5800,1.1317,0.1600,2.2614,1
2018,4,17,27.4600,29.3700,28.3600,0.9320,0.0000,2.2614,1
2018,4,18,27.4100,29.2300,28.3200,0.8920,0.0000,2.2614,1
2018,4,19,27.3600,29.1900,28.0800,0.7167,0.0000,2.0900,1
2018,4,20,27.3600,28.9300,28.1100,0.7583,0.0000,2.0900,1
2018,4,21,27.1400,28.7000,27.9600,0.6520,0.0000,1.9429,1
2018,4,22,27.1100,28.7000,27.9700,0.6843,0.0000,1.9429,1
2018,4,23,26.9700,28.5800,27.8800,0.6607,0.0000,1.9429,0
2018,4,24,26.9300,28.5600,27.8500,0.6450,0.0000,1.9429,0
2018,4,25,26.8100,28.6600,27.9500,0.8233,0.0000,1.9429,0
2018,4,26,26.7800,28.7100,27.9000,0.7770,0.0000,1.9429,0
2018,4,27,26.7000,28.5500,27.7900,0.6780,0.0000,1.9429,0
2018,4,28,26.5800,28.3700,27.7000,0.6030,0.0000,1.7886,0
2018,4,29,26.5200,28.5400,27.7200,0.7153,0.0000,1.6300,0
2018,4,30,26.3900,28.3300,27.5400,0.5500,0.0000,1.6300,0
2018,5,1,26.2400,28.1300,27.5400,0.5567,0.0000,1.6300,0
2018,5,2,26.0800,28.1500,27.5300,0.6067,0.0000,1.6300,0
2018,5,3,26.0900,28.1200,27.4800,0.6120,0.0000,1.6300,0
2018,5,4,26.1000,27.9100,27.3500,0.4643,0.0000,1.6300,0
2018,5,5,26.0900,27.9400,27.3800,0.5467,0.0000,1.6300,0
2018,5,6,25.9600,27.9100,27.3100,0.5310,0.0000,1.6300,0
2018,5,7,26.0000,27.7800,27.2800,0.5213,0.0000,1.6300,0
2018,5,8,26.1800,28.0200,27.2300,0.4277,0.0000,1.6300,0
2018,5,9,26.0300,27.8100,27.2800,0.4640,0.0000,1.6300,0
2018,5,10,26.2800,27.6100,27.0600,0.4433,0.0000,1.6300,0
2018,5,11,26.3700,27.6100,27.0900,0.6147,0.0000,1.6300,0
2018,5,12,26.2500,27.6400,26.9800,0.3820,0.0000,1.6300,0
2018,5,13,26.0800,27.5100,26.9400,0.6533,0.0000,1.6300,0
2018,5,14,25.7500,27.2600,26.7500,0.4723,0.0000,1.6300,0
2018,5,15,25.5200,27.3000,26.7000,0.3200,0.0000,1.6300,0
2018,5,16,25.4200,27.0900,26.5300,0.0619,0.0000,1.4771,0
2018,5,17,25.2200,27.2800,26.6800,0.1939,0.0000,1.3157,0
2018,5,18,24.9900,27.0600,26.5300,0.0877,0.0000,1.1700,0
2018,5,19,24.8600,27.0600,26.5000,0.0477,0.0000,1.0257,0
2018,5,20,24.8800,27.1700,26.5400,0.0613,0.0000,0.8500,0
2018,5,21,24.7700,27.1300,26.5500,0.1797,0.0000,0.6857,0
2018,5,22,24.5600,26.9700,26.4400,0.0835,0.0000,0.4743,0
2018,5,23,24.3400,26.9400,26.3600,0.0355,0.0000,0.2929,0
2018,5,24,24.3500,26.7600,26.2600,0.0445,0.0000,0.1457,0
2018,5,25,24.2400,26.8500,26.2700,0.0490,0.0000,0.0000,0
2018,5,26,24.3400,26.6600,26.2800,0.1184,0.0000,0.0000,0
2018,5,27,24.4300,26.7700,26.2800,0.1510,0.0000,0.0000,0
2018,5,28,24.4700,26.6900,26.2100,0.2352,0.0000,0.0000,0
2018,5,29,24.3100,26.7700,26.3100,0.2616,0.0000,0.0000,0
2018,5,30,24.1500,26.6400,26.1700,0.1790,0.0000,0.0000,0
2018,5,31,23.9700,26.6100,26.1500,0.2110,0.0000,0.0000,0
2018,6,1,23.5200,26.4600,26.0500,0.0384,0.0000,0.0000,0
2018,6,2,23.3200,26.3100,25.8500,-0.1035,0.0000,0.0000,0
2018,6,3,23.3200,26.4800,26.0000,0.1190,0.0000,0.0000,0
2018,6,4,23.2000,26.2400,25.9100,0.1023,0.0000,0.0000,0
2018,6,5,23.2800,26.2400,25.9500,0.0706,0.0000,0.0000,0
2018,6,6,23.1500,26.2800,25.7700,0.0297,0.0000,0.0000,0
2018,6,7,23.2100,26.0500,25.6000,-0.1655,0.0000,0.0000,0
2018,6,8,23.3700,25.9900,25.8500,0.3010,0.0000,0.0000,0
2018,6,9,23.4500,25.9700,25.7000,0.3368,0.0000,0.0000,0
2018,6,10,23.5400,26.2400,25.6400,-0.0545,0.0000,0.0000,0
2018,6,11,23.6800,26.1200,25.6300,-0.0516,0.0000,0.0000,0
2018,6,12,23.8200,26.1600,25.6500,0.3174,0.0000,0.0000,0
2018,6,13,23.7100,26.2400,25.6700,0.2255,0.0000,0.0000,0
2018,6,14,23.9700,26.2500,25.7500,0.4368,0.0000,0.0000,0
2018,6,15,23.9000,26.1300,25.6400,0.0900,0.0000,0.0000,0
2018,6,16,23.8600,25.9100,25.4000,-0.0483,0.0000,0.0000,0
2018,6,17,23.8600,25.9000,25.5400,0.4033,0.0000,0.0000,0
2018,6,18,23.5600,25.7700,25.3600,-0.0570,0.0000,0.0000,0
2018,6,19,23.2900,25.6900,25.2700,-0.0293,0.0000,0.0000,0
2018,6,20,22.9500,25.6000,25.2500,-0.0700,0.0000,0.0000,0
2018,6,21,22.8900,25.7200,25.4600,0.3500,0.0000,0.0000,0
2018,6,22,22.9300,25.6300,25.4600,0.2107,0.0000,0.0000,0
2018,6,23,23.0100,25.7700,25.3800,0.1613,0.0000,0.0000,0
2018,6,24,23.1500,25.6700,25.3100,0.2230,0.0000,0.0000,0
2018,6,25,23.3100,25.7000,25.4800,0.4367,0.0000,0.0000,0
2018,6,26,23.3100,25.7000,25.3600,0.3580,0.0000,0.0000,0
2018,6,27,23.4700,25.6300,25.3100,0.1920,0.0000,0.0000,0
2018,6,28,23.4900,25.6100,25.3600,0.3767,0.0000,0.0000,0
2018,6,29,23.7700,25.7900,25.3500,0.4520,0.0000,0.0000,0
2018,6,30,23.7000,25.5000,25.1900,0.1450,0.0000,0.0000,0
2018,7,1,23.5200,25.4300,25.1900,0.1413,0.0000,0.0000,0
2018,7,2,23.6600,25.6000,25.2400,0.1427,0.0000,0.0000,0
2018,7,3,23.7600,25.4900,25.2100,0.1380,0.0000,0.0000,0
2018,7,4,23.6700,25.3800,25.1900,0.4340,0.0000,0.0000,0
2018,7,5,23.6500,25.5200,25.3100,0.3967,0.0000,0.0000,0
2018,7,6,23.6000,25.3700,25.1200,0.0240,0.0000,0.0000,0
2018,7,7,23.7300,25.4800,25.1700,0.2333,0.0000,0.0000,0
2018,7,8,23.5400,25.6600,25.2800,0.3283,0.0000,0.0000,0
2018,7,9,23.2500,25.4100,25.1300,0.3000,0.0000,0.0000,0
2018,7,10,22.8300,25.5100,25.1500,0.2300,0.0000,0.0000,0
2018,7,11,22.9500,25.2800,24.9700,0.0893,0.0000,0.0000,0
2018,7,12,23.0500,25.2500,25.0600,0.1180,0.0000,0.0000,0
2018,7,13,23.3000,25.1900,25.0900,0.1047,0.0000,0.0000,0
2018,7,14,23.2400,25.3700,24.9500,0.0483,0.0000,0.0000,0
2018,7,15,22.9500,25.3200,24.9900,0.2400,0.0000,0.0000,0
2018,7,16,22.9900,25.1700,24.8800,0.1994,0.0000,0.0000,0
2018,7,17,23.0200,25.4200,25.2500,0.5381,0.0000,0.0000,0
2018,7,18,23.2200,25.3300,25.2500,0.4990,0.0000,0.0000,0
2018,7,19,23.2600,25.4400,25.0400,0.1813,0.0000,0.0000,0
2018,7,20,23.4400,25.4900,25.1100,0.3184,0.0000,0.0000,0
2018,7,21,23.6800,25.7600,25.4800,0.7942,0.0000,0.0000,0
2018,7,22,23.6800,25.6500,25.4000,0.7765,0.0000,0.0000,0
2018,7,23,23.7900,25.7200,25.3800,0.7645,0.0000,0.0000,0
2018,7,24,23.9300,25.6600,25.2900,0.7239,0.0000,0.0000,0
2018,7,25,23.9500,25.7300,25.2100,0.4865,0.0000,0.0000,0
2018,7,26,23.9000,25.6600,25.2800,0.9074,0.0000,0.0000,0
2018,7,27,23.8300,25.6700,25.1500,0.4577,0.0000,0.0000,0
2018,7,28,23.7900,25.7300,25.1600,0.4768,0.0000,0.0000,0
2018,7,29,23.9900,25.8200,25.2400,0.8577,0.0000,0.0000,0
2018,7,30,24.0000,25.7400,25.1100,0.4968,0.0000,0.0000,0
2018,7,31,24.0300,25.5700,25.3000,0.7142,0.0000,0.0000,0
2018,8,1,23.8800,25.3900,25.1700,0.7352,0.0000,0.0000,0
2018,8,2,23.8500,25.2800,24.9300,0.5161,0.0000,0.0000,0
2018,8,3,23.8400,25.3700,25.0200,0.7403,0.0000,0.0000,0
2018,8,4,23.7900,25.5600,24.9600,0.4506,0.0000,0.0000,0
2018,8,5,23.3700,25.6000,25.0600,0.3600,0.0000,0.0000,0
2018,8,6,24.1700,25.7400,25.3200,0.6300,0.0000,0.0000,0
2018,8,7,24.3400,25.9900,25.5200,0.8874,0.0000,0.0000,0
2018,8,8,24.3400,25.9600,25.4000,0.8000,0.0000,0.0000,0
2018,8,9,24.2000,26.0000,25.3200,0.6942,0.0000,0.0000,0
2018,8,10,23.8500,25.8800,25.2700,0.6068,0.0000,0.0000,0
2018,8,11,23.7900,25.6700,25.2700,0.6655,0.0000,0.0000,0
2018,8,12,23.8900,25.7300,25.3800,1.1235,0.0000,0.0000,0
2018,8,13,23.8700,25.7000,25.3000,0.8452,0.0000,0.0000,0
2018,8,14,23.5800,25.6200,25.1800,0.6403,0.0000,0.0000,0
2018,8,15,23.5000,25.3700,25.1600,0.9800,0.0000,0.0000,0
2018,8,16,23.6500,25.3600,25.1600,0.9919,0.0000,0.0000,0
2018,8,17,23.6700,25.5400,25.0800,0.4494,0.0000,0.0000,0
2018,8,18,23.9400,25.7900,25.2800,0.7213,0.0000,0.0000,0
2018,8,19,24.0000,25.7000,25.3100,0.8471,0.0000,0.0000,0
2018,8,20,23.8100,25.6400,25.1700,0.6335,0.0000,0.0000,0
2018,8,21,23.5400,25.4200,25.0300,0.3965,0.0000,0.0000,0
2018,8,22,23.2700,25.4100,25.0300,0.3864,0.0000,0.0000,0
2018,8,23,23.4400,25.4500,25.0500,0.3574,0.0000,0.0000,0
2018,8,24,23.6600,25.5000,25.0400,0.3613,0.0000,0.0000,0
2018,8,25,23.8000,25.4800,24.9800,0.3713,0.0000,0.0000,0
2018,8,26,23.9100,25.4300,25.0200,0.4739,0.0000,0.0000,0
2018,8,27,24.0900,25.4300,24.9800,0.1277,0.0000,0.0000,0
2018,8,28,24.3000,25.6600,24.9600,0.4816,0.0000,0.0000,0
2018,8,29,23.9800,25.7100,25.0000,0.3829,0.0000,0.0000,0
2018,8,30,24.0500,25.4600,25.1500,0.4916,0.0000,0.0000,0
2018,8,31,23.9800,25.3800,24.8600,0.3023,0.0000,0.0000,0
2018,9,1,24.3500,25.6200,25.0800,0.6584,0.0000,0.0000,0
2018,9,2,24.3000,25.7400,24.9800,0.5826,0.0000,0.0000,0
2018,9,3,24.3800,25.9400,25.0300,0.4287,0.0000,0.0000,0
2018,9,4,24.4500,25.9400,25.2300,0.5226,0.0000,0.0000,0
2018,9,5,24.6900,26.1100,25.2100,0.6165,0.0000,0.0000,0
2018,9,6,24.6800,26.2200,25.3100,0.8329,0.0000,0.0000,0
2018,9,7,24.7800,26.2800,25.4000,0.6813,0.0000,0.0000,0
2018,9,8,24.7100,26.3100,25.3200,0.6187,0.0000,0.0000,0
2018,9,9,24.6800,26.4100,25.7800,1.2265,0.0000,0.0000,0
2018,9,10,24.7600,26.3200,25.3500,0.6132,0.0000,0.0000,0
2018,9,11,24.5700,26.1600,25.2200,0.6213,0.0000,0.0000,0
2018,9,12,24.6200,26.1300,25.3900,0.5816,0.0000,0.0000,0
2018,9,13,24.7500,26.2100,25.1600,0.4468,0.0000,0.0000,0
2018,9,14,24.6300,26.2300,25.0200,0.1716,0.0000,0.0000,0
2018,9,15,24.5800,25.8500,25.1900,0.4100,0.0000,0.0000,0
2018,9,16,24.7500,26.4800,25.5000,0.5620,0.0000,0.0000,0
2018,9,17,24.6900,26.5800,25.2500,0.2740,0.0000,0.0000,0
2018,9,18,24.6100,26.4000,25.6700,0.8170,0.0000,0.0000,0
2018,9,19,24.5000,26.2700,25.2800,0.2527,0.0000,0.0000,0
2018,9,20,24.7600,26.4200,26.4200,0.8650,0.0000,0.0000,0
2018,9,21,24.7100,26.6000,25.3200,0.4060,0.0000,0.0000,0
2018,9,22,24.6400,26.5000,25.2500,0.1517,0.0000,0.0000,0
2018,9,23,24.5900,26.3500,26.3500,0.6620,0.0000,0.0000,0
2018,9,24,24.5800,26.3600,25.3300,0.1730,0.0000,0.0000,0
2018,9,25,24.3000,26.2800,25.2600,0.1033,0.0000,0.0000,0
2018,9,26,24.4500,26.1100,25.1700,0.0090,0.0000,0.0000,0
2018,9,27,24.2500,26.0100,25.1800,-0.0740,0.0000,0.0000,0
2018,9,28,24.1300,25.7400,25.1500,-0.1283,0.0000,0.0000,0
2018,9,29,24.1300,25.6300,25.1900,-0.1300,0.0000,0.0000,0
2018,9,30,24.2000,25.5600,25.1400,-0.2200,0.0000,0.0000,0
2018,10,1,24.2100,25.6300,25.1800,-0.2207,0.0000,0.0000,0
2018,10,2,24.1200,25.6100,25.2000,-0.2427,0.0000,0.0000,0
2018,10,3,24.1100,25.5000,24.9100,-0.5900,0.0000,0.0000,0
2018,10,4,24.0000,25.7100,24.9200,-0.6157,0.0000,0.0000,0
2018,10,5,24.4500,25.8900,25.0900,-0.4267,0.0000,0.0000,0
2018,10,6,24.6100,26.1800,25.3200,-0.2680,0.0000,0.0000,0
2018,10,7,24.7200,26.2900,25.1900,-0.3133,0.0000,0.0000,0
2018,10,8,24.8700,26.5300,25.9100,-0.1207,0.0000,0.0000,0
2018,10,9,25.0200,26.9400,25.4100,-0.2140,0.0000,0.0000,0
2018,10,10,25.0300,27.0100,25.4800,-0.2133,0.0000,0.0000,0
2018,10,11,25.1300,27.1400,26.6400,0.2380,0.0000,0.0000,0
2018,10,12,25.4000,27.3800,25.9800,0.3170,0.0000,0.0000,0
