YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2014,12,29,22.8200,23.1800,23.1700,-0.3477,0.0000,0.0000,0
2014,12,30,22.6200,23.1100,23.1000,-0.4526,0.0000,0.0000,0
2014,12,31,22.6000,23.2400,23.0800,-0.4523,0.0000,0.0000,0
2015,1,1,22.3100,22.8700,22.7800,-0.7532,0.0000,0.0000,0
2015,1,2,22.2900,22.9600,22.9400,-0.5687,0.0000,0.0000,0
2015,1,3,22.1900,22.9100,22.8800,-0.6342,0.0000,0.0000,0
2015,1,4,22.1500,23.0800,23.0600,-0.3997,0.0000,0.0000,0
2015,1,5,22.1300,23.2300,23.1400,-0.2684,0.0000,0.0000,0
2015,1,6,22.1700,23.2600,23.2300,-0.2077,0.0000,0.0000,0
2015,1,7,21.9800,23.0500,23.0000,-0.4135,0.0000,0.0000,0
2015,1,8,21.8200,22.9700,22.7700,-0.5284,0.0000,0.0000,0
2015,1,9,21.7800,23.0100,22.7800,-0.4548,0.0000,0.0000,0
2015,1,10,21.5800,22.9100,22.7200,-0.6026,0.0000,0.0000,0
2015,1,11,21.6400,22.8800,22.6900,-0.5806,0.0000,0.0000,0
2015,1,12,21.5900,22.5600,22.4300,-0.8155,0.0000,0.0000,0
2015,1,13,21.8400,22.7200,22.6100,-0.5910,0.0000,0.0000,0
2015,1,14,21.6800,22.9000,22.7100,-0.3258,0.0000,0.0000,0
2015,1,15,21.5200,23.0300,22.8500,-0.1100,0.0000,0.0000,0
2015,1,16,21.3700,23.0800,22.7900,-0.1406,0.0000,0.0000,0
2015,1,17,21.3100,22.9900,22.6900,-0.2313,0.0000,0.0000,0
2015,1,18,20.8700,22.7500,22.5400,-0.5258,0.0000,0.0000,0
2015,1,19,21.3200,22.5200,22.4000,-0.7203,0.0000,0.0000,0
2015,1,20,21.4800,22.6000,22.4100,-0.6297,0.0000,0.0000,0
2015,1,21,21.6100,22.8400,22.5500,-0.4916,0.0000,0.0000,0
2015,1,22,21.6600,22.9200,22.6500,-0.2745,0.0000,0.0000,0
2015,1,23,21.5200,22.8900,22.6300,-0.2552,0.0000,0.0000,0
2015,1,24,21.6600,23.1000,23.0300,-0.0761,0.0000,0.0000,0
2015,1,25,21.7900,22.9800,22.9500,-0.1990,0.0000,0.0000,0
2015,1,26,21.8400,23.0500,22.9600,0.0529,0.0000,0.0000,0
2015,1,27,21.6900,22.8900,22.8200,-0.1255,0.0000,0.0000,0
2015,1,28,21.7100,22.8100,22.8000,-0.2777,0.0000,0.0000,0
2015,1,29,21.8100,22.9600,22.9100,-0.1406,0.0000,0.0000,0
2015,1,30,21.7800,22.7100,22.6400,-0.3587,0.0000,0.0000,0
2015,1,31,21.5900,22.5100,22.3800,-0.5406,0.0000,0.0000,0
2015,2,1,21.5800,22.6500,22.6100,-0.4394,0.0000,0.0000,0
2015,2,2,21.8100,22.6700,22.6600,-0.4123,0.0000,0.0000,0
2015,2,3,21.7600,22.8200,22.7000,-0.1584,0.0000,0.0000,0
2015,2,4,21.6700,22.6100,22.5500,-0.2729,0.0000,0.0000,0
2015,2,5,21.5900,22.1200,22.0200,-0.7303,0.0000,0.0000,0
2015,2,6,21.8200,22.2600,22.1900,-0.6413,0.0000,0.0000,0
2015,2,7,21.9300,22.6500,22.4800,-0.2474,0.0000,0.0000,0
2015,2,8,21.5700,22.4500,22.3700,-0.5619,0.0000,0.0000,0
2015,2,9,21.6000,22.5400,22.3600,-0.4161,0.0000,0.0000,0
2015,2,10,21.8500,22.8900,22.7600,-0.2255,0.0000,0.0000,0
2015,2,11,22.0600,23.3300,23.2600,0.2516,0.0000,0.0000,0
2015,2,12,22.0500,23.3200,23.2500,0.2787,0.0000,0.0000,0
2015,2,13,21.7900,23.1500,23.1000,0.1358,0.0000,0.0000,0
2015,2,14,21.8200,23.0900,23.0800,0.0729,0.0000,0.0000,0
2015,2,15,21.9900,23.7100,23.5100,0.8300,0.0000,0.0000,0
2015,2,16,22.1600,23.4300,23.3500,0.4311,0.0000,0.0000,0
2015,2,17,22.1000,23.3100,23.2400,0.4971,0.0000,0.0000,0
2015,2,18,21.9500,23.6000,23.4800,0.6057,0.0000,0.0000,0
2015,2,19,22.0600,23.6100,23.5400,0.6971,0.0000,0.0000,0
2015,2,20,22.0600,23.4500,23.4300,0.4900,0.0000,0.0000,0
2015,2,21,22.4400,23.4500,23.4300,0.3000,0.0000,0.0000,0
2015,2,22,22.4000,23.6700,23.6300,0.3825,0.0000,0.0000,0
2015,2,23,22.7900,23.7900,23.7700,0.7700,0.0000,0.0000,0
2015,2,24,22.8600,23.9400,23.9100,0.9207,0.0000,0.0000,0
2015,2,25,22.9100,24.0700,24.0000,0.8207,0.0000,0.0000,0
2015,2,26,23.0800,24.3900,24.3300,1.2364,0.0000,0.0000,0
2015,2,27,22.7500,24.0200,23.9400,0.7829,0.0000,0.0000,0
2015,2,28,23.0200,24.5700,24.4700,1.4339,0.0000,0.0000,0
2015,3,1,22.8500,24.2900,24.2200,1.0850,0.0000,0.0000,0
2015,3,2,22.9500,24.2700,24.2300,1.0886,0.0000,0.0000,0
2015,3,3,23.0700,24.2200,24.1900,0.7271,0.0000,0.0000,0
2015,3,4,23.1300,24.3000,24.2600,0.6954,0.0000,0.0000,0
2015,3,5,23.3300,24.4200,24.3000,0.7486,0.0000,0.0000,0
2015,3,6,23.0200,24.2400,24.0300,0.5625,0.0000,0.0000,0
2015,3,7,23.0500,24.2500,24.1500,0.5329,0.0000,0.0000,0
2015,3,8,23.4500,24.2500,24.0400,0.5725,0.0000,0.0000,0
2015,3,9,23.3000,24.1900,23.9800,0.4729,0.0000,0.0000,0
2015,3,10,23.0900,24.1000,23.9700,0.2043,0.0000,0.0000,0
2015,3,11,22.9500,23.9600,23.7300,0.1586,0.0000,0.0000,0
2015,3,12,22.5700,23.7200,23.5000,-0.1625,0.0000,0.0000,0
2015,3,13,22.8300,23.7400,23.5200,-0.1750,0.0000,0.0000,0
2015,3,14,23.1400,23.8400,23.6700,-0.1771,0.0000,0.0000,0
2015,3,15,23.2500,24.2100,23.9500,0.2700,0.0000,0.0000,0
2015,3,16,23.5500,24.8100,24.5500,0.7794,0.0000,0.0000,0
2015,3,17,23.6800,24.7200,24.5800,0.7568,0.0000,0.0000,0
2015,3,18,24.0900,25.1000,24.9800,1.0271,0.0000,0.0000,0
2015,3,19,24.2600,25.6700,25.2200,1.3200,0.0000,0.0000,0
2015,3,20,24.2100,25.6100,25.4900,1.2419,0.0000,0.0000,0
2015,3,21,24.2200,25.4100,25.2300,1.1003,0.0000,0.0000,0
2015,3,22,23.8200,25.1100,24.9300,0.7955,0.0000,0.0000,0
2015,3,23,23.1600,24.7800,24.6300,0.4348,0.0000,0.0000,0
2015,3,24,23.0600,24.5400,24.4800,-0.0074,0.0000,0.0000,0
2015,3,25,22.8600,24.2800,24.1100,-0.1635,0.0000,0.0000,0
2015,3,26,22.7300,24.2000,24.0600,-0.4413,0.0000,0.0000,0
2015,3,27,22.7300,24.0700,23.9700,-0.6955,0.0000,0.0000,0
2015,3,28,23.2300,24.4300,24.3300,-0.3510,0.0000,0.0000,0
2015,3,29,23.0100,24.3600,24.2200,-0.4671,0.0000,0.0000,0
2015,3,30,23.3100,24.7400,24.5900,-0.1590,0.0000,0.0000,0
2015,3,31,24.0900,25.5800,25.4100,0.5990,0.0000,0.0000,0
2015,4,1,24.1700,25.8700,25.5600,0.6926,0.0000,0.0000,0
2015,4,2,24.8100,26.0500,25.8900,0.9610,0.0000,0.0000,0
2015,4,3,25.0100,26.7500,26.4100,1.4739,0.0000,0.0000,0
2015,4,4,25.4300,26.9400,26.7000,1.6506,0.0000,0.0000,0
2015,4,5,25.3400,26.3700,26.2500,1.0694,0.0000,0.0000,0
2015,4,6,24.9900,26.0100,25.9000,0.6545,0.0000,0.0000,0
2015,4,7,25.1700,26.1700,26.1300,0.7903,0.0000,0.0000,0
2015,4,8,24.5100,25.5600,25.5000,0.1413,0.0000,0.0000,0
2015,4,9,24.3200,25.2800,25.2300,-0.1823,0.0000,0.0000,0
2015,4,10,23.9900,25.0700,24.9500,-0.4052,0.0000,0.0000,0
2015,4,11,23.3700,24.5900,24.4700,-1.0223,0.0000,0.0000,0
2015,4,12,23.7300,25.2300,25.0600,-0.2800,0.0000,0.0000,0
2015,4,13,23.7600,25.4100,25.3300,-0.3274,0.0000,0.0000,0
2015,4,14,24.0900,25.5400,25.3100,-0.1506,0.0000,0.0000,0
2015,4,15,24.2600,25.4300,25.2200,-0.4500,0.0000,0.0000,0
2015,4,16,24.5400,25.4900,25.4000,-0.3897,0.0000,0.0000,0
2015,4,17,24.5100,25.8300,25.7400,0.1620,0.0000,0.0000,0
2015,4,18,24.9800,26.2600,26.1200,0.1980,0.0000,0.0000,0
2015,4,19,25.1200,26.3400,26.1800,0.3353,0.0000,0.0000,0
2015,4,20,25.1000,26.2700,26.1700,0.0717,0.0000,0.0000,0
2015,4,21,24.9200,25.9600,25.8400,-0.2500,0.0000,0.0000,0
2015,4,22,24.8200,25.7400,25.7000,-0.5093,0.0000,0.0000,0
2015,4,23,24.8100,25.5400,25.4400,-0.3653,0.0000,0.0000,0
2015,4,24,25.0200,25.7800,25.6700,-0.3380,0.0000,0.0000,0
2015,4,25,24.4800,25.7100,25.5600,-0.7133,0.0000,0.0000,0
2015,4,26,24.8100,25.7800,25.5600,-0.4327,0.0000,0.0000,0
2015,4,27,24.9700,25.9300,25.9000,-0.6780,0.0000,0.0000,0
2015,4,28,25.7900,26.4700,26.3900,-0.1930,0.0000,0.0000,0
2015,4,29,26.0800,26.9400,26.8700,0.5313,0.0000,0.0000,0
2015,4,30,26.5400,27.4300,27.3200,0.7900,0.0000,0.0000,0
2015,5,1,26.4800,27.6900,27.4100,1.0033,0.0000,0.0000,0
2015,5,2,26.6300,27.5500,27.4200,0.8973,0.0000,0.0000,0
2015,5,3,26.8300,27.5200,27.4500,0.8700,0.0000,0.0000,0
2015,5,4,26.8200,27.5800,27.5400,0.8347,0.0000,0.0000,0
2015,5,5,27.1500,28.1600,28.0100,1.0733,0.0000,0.0000,0
2015,5,6,27.1000,27.8600,27.7100,0.9950,0.0000,0.0000,0
2015,5,7,27.5100,28.3800,28.0900,1.2607,0.0000,0.0000,0
2015,5,8,27.5600,28.4000,28.2200,1.0793,0.0000,0.0000,0
2015,5,9,27.6300,28.6300,28.5600,1.3660,0.0000,0.0000,0
2015,5,10,27.3300,28.3400,28.2000,1.5000,0.0000,0.0000,0
2015,5,11,27.4700,28.3800,28.1200,0.9153,0.0000,0.0000,0
2015,5,12,27.2200,28.0900,27.8100,0.4840,0.0000,0.0000,0
2015,5,13,27.6700,28.5500,28.2800,1.1120,0.0000,0.0000,0
2015,5,14,28.0300,28.7100,28.6400,1.2010,0.0000,0.0000,0
2015,5,15,27.9900,28.7600,28.6400,1.2500,0.0000,0.0000,0
2015,5,16,27.9500,28.7200,28.4400,0.9755,0.0000,0.0000,0
2015,5,17,28.0400,28.9200,28.5900,1.2158,0.0000,0.0000,0
2015,5,18,28.0600,28.9200,28.7300,0.9990,0.0000,0.0000,0
2015,5,19,27.8900,28.7000,28.4800,0.8797,0.0000,0.0000,0
2015,5,20,28.0500,28.7700,28.4900,1.1313,0.0000,0.0000,0
2015,5,21,27.9700,28.5900,28.3600,0.7748,0.0000,0.0000,0
2015,5,22,27.8600,28.3700,28.2400,0.4210,0.0000,0.0000,0
2015,5,23,27.8100,28.2600,28.1100,0.4739,0.0000,0.0000,0
2015,5,24,27.5200,27.8900,27.7600,0.4526,0.0000,0.0000,0
2015,5,25,27.4100,27.8700,27.7600,0.1252,0.0000,0.0000,0
2015,5,26,27.2500,27.6900,27.6000,-0.2013,0.0000,0.0000,0
2015,5,27,27.5400,28.0400,27.9800,0.4448,0.0000,0.0000,0
2015,5,28,27.8700,28.4400,28.3200,0.3900,0.0000,0.0000,0
2015,5,29,28.3000,29.0400,28.8800,1.3735,0.0500,0.0000,1
2015,5,30,27.8100,28.8300,28.6600,1.1597,0.0000,0.0000,1
2015,5,31,28.2200,29.0200,28.9000,1.4742,0.1300,0.0000,1
2015,6,1,28.6800,29.1600,29.0200,1.4010,0.3500,0.0000,1
2015,6,2,28.8800,29.4000,29.3300,1.7074,0.5000,0.0000,1
2015,6,3,28.8300,29.7200,29.5600,2.0194,0.7700,0.0000,1
2015,6,4,28.9100,29.7000,29.6700,1.9352,0.8300,0.0000,1
2015,6,5,28.9500,29.6400,29.5800,1.8274,0.7500,0.0000,1
2015,6,6,28.8000,29.6800,29.6200,1.9732,0.8900,0.0000,1
2015,6,7,28.8800,29.8200,29.7000,2.0277,0.9200,0.0000,1
2015,6,8,28.9300,30.1800,29.9300,2.2803,1.2100,0.1729,2
2015,6,9,29.0300,30.0400,29.9300,2.2074,1.2100,0.3457,2
2015,6,10,29.3500,30.2500,30.1800,2.2997,1.4600,0.5543,2
2015,6,11,29.6100,30.3600,30.3100,2.6081,1.5900,0.7814,2
2015,6,12,29.8000,30.5000,30.4700,2.7435,1.7500,1.0314,2
2015,6,13,29.6000,30.6600,30.5100,2.4110,1.8200,1.2914,2
2015,6,14,29.5800,30.5400,30.4900,2.6642,1.7600,1.5429,2
2015,6,15,30.0300,30.9000,30.8000,2.9100,2.0800,1.8400,2
2015,6,16,30.1000,31.0100,30.9000,2.7027,2.2000,2.1543,2
2015,6,17,30.2400,31.0700,31.0300,2.6860,2.2500,2.4757,2
2015,6,18,29.6100,30.7000,30.5700,2.2750,1.8200,2.7357,2
2015,6,19,30.0300,31.0400,30.9500,2.6813,2.2200,3.0529,2
2015,6,20,30.0900,30.9000,30.8100,2.8250,2.0800,3.3500,2
2015,6,21,29.7900,30.8700,30.7900,2.6960,2.0000,3.6357,2
2015,6,22,29.6600,30.5500,30.4700,2.3857,1.7000,3.8786,2
2015,6,23,29.1300,29.9900,29.8900,1.8213,1.1600,4.0443,3
2015,6,24,28.8300,29.7700,29.7100,1.5730,0.9400,4.0443,3
2015,6,25,28.6700,30.0600,29.9200,1.7733,1.2000,4.2157,3
2015,6,26,29.1700,30.0400,29.9400,1.7803,1.2100,4.3886,3
2015,6,27,29.2700,30.0800,30.0200,1.7760,1.3000,4.5743,3
2015,6,28,29.2100,30.0300,29.8800,1.6747,1.1500,4.7386,3
2015,6,29,29.4500,30.2200,30.0300,1.7853,1.3100,4.9257,3
2015,6,30,29.5000,30.0900,30.0200,1.7400,1.3000,5.1114,3
2015,7,1,29.3200,29.9700,29.8500,1.5767,1.1200,5.2714,3
2015,7,2,29.5900,30.1300,30.0300,1.6833,1.3100,5.4586,3
2015,7,3,29.6500,30.1400,30.0900,1.5800,1.3300,5.6486,3
2015,7,4,29.5000,30.0700,29.9900,1.4957,1.2300,5.8243,3
2015,7,5,29.5300,30.1700,30.0900,1.6767,1.3300,6.0143,3
2015,7,6,29.2300,29.7000,29.6500,1.2100,0.8900,6.0143,3
2015,7,7,28.7400,29.1600,29.0900,0.6387,0.3600,6.0143,3
2015,7,8,28.5800,28.9500,28.8400,0.2813,0.1400,6.0143,3
2015,7,9,28.5100,29.4000,29.2300,0.6580,0.4500,6.0143,3
2015,7,10,28.1100,29.6200,29.3700,0.7917,0.6400,6.0143,3
2015,7,11,28.8300,29.7000,29.4400,0.7787,0.6800,6.0143,3
2015,7,12,28.7800,29.5300,29.3700,0.7250,0.5600,6.0143,1
2015,7,13,28.7300,29.9300,29.6200,0.9147,0.7600,6.0143,1
2015,7,14,28.6800,29.6900,29.2600,0.6340,0.5400,6.0143,1
2015,7,15,28.9100,29.7800,29.4900,0.8500,0.7700,6.0143,1
2015,7,16,28.8000,29.6100,29.3500,0.6574,0.5800,6.0143,1
2015,7,17,28.8600,29.6100,29.3200,0.6561,0.6000,6.0143,1
2015,7,18,28.2600,29.4300,29.2100,0.5542,0.5000,6.0143,1
2015,7,19,28.0800,29.1500,29.0800,0.3497,0.2800,6.0143,1
2015,7,20,28.2900,29.0800,28.9400,0.2771,0.2100,6.0143,1
2015,7,21,28.3300,29.0000,28.8900,0.2345,0.1700,6.0143,1
2015,7,22,28.0400,28.4500,28.2900,-0.2881,0.0000,6.0143,1
2015,7,23,28.2300,28.6700,28.4500,-0.1281,0.0000,6.0143,1
2015,7,24,28.4300,28.9300,28.8400,0.1768,0.1200,6.0143,1
2015,7,25,28.4200,29.1100,29.0400,0.3300,0.3300,6.0143,1
2015,7,26,28.8800,29.2500,29.2000,0.4929,0.4800,6.0143,1
2015,7,27,28.7900,29.3200,29.2600,0.5700,0.5700,6.0143,1
2015,7,28,29.2500,29.6400,29.5300,0.9106,0.8700,6.0143,1
2015,7,29,29.2000,29.5400,29.3700,0.7574,0.7300,6.0143,1
2015,7,30,29.4400,29.7100,29.6500,0.9603,0.9500,6.0143,1
2015,7,31,29.3700,29.8900,29.8900,1.1084,1.0600,6.1657,3
2015,8,1,28.7800,29.7500,29.7400,0.9706,0.9300,6.1657,3
2015,8,2,28.9000,29.8900,29.8100,1.1235,1.0900,6.3214,3
2015,8,3,28.9900,29.9500,29.8500,1.1010,1.0700,6.4743,3
2015,8,4,29.1300,30.3100,30.2400,1.5348,1.5100,6.6900,3
2015,8,5,29.1700,30.4700,30.4000,1.7058,1.6800,6.9300,3
2015,8,6,29.0200,30.3100,30.2600,1.5603,1.5400,7.1500,3
2015,8,7,29.1700,30.2700,30.2600,1.4981,1.4800,7.3614,3
2015,8,8,29.1600,30.2300,30.1400,1.4358,1.4200,7.5643,3
2015,8,9,29.0300,29.8800,29.8200,1.1135,1.1000,7.7214,3
2015,8,10,28.8700,29.4800,29.4700,0.6845,0.6700,7.7214,3
2015,8,11,29.0500,29.6500,29.6300,0.8129,0.8000,7.7214,3
2015,8,12,28.8400,29.4400,29.3900,0.5787,0.5700,7.7214,3
2015,8,13,28.8500,29.3800,29.3400,0.5065,0.5000,7.7214,3
2015,8,14,29.0100,29.4500,29.3900,0.6135,0.6100,7.7214,3
2015,8,15,29.0500,29.6000,29.5800,0.8600,0.8600,7.7214,3
2015,8,16,29.3300,29.8800,29.8200,1.0358,1.0200,7.8671,3
2015,8,17,29.1300,30.1500,30.0900,1.3203,1.2900,8.0514,4
2015,8,18,29.7200,30.2800,30.2400,1.4645,1.4200,8.2543,4
2015,8,19,29.9900,30.4200,30.4000,1.6906,1.6300,8.4871,4
2015,8,20,29.7700,30.2100,30.1600,1.4374,1.3600,8.6814,4
2015,8,21,29.4600,30.4500,30.3700,1.6610,1.5700,8.9057,4
2015,8,22,29.4200,30.2700,30.2200,1.6106,1.5000,9.1200,4
2015,8,23,29.6700,30.5200,30.4100,1.8061,1.6900,9.3614,4
2015,8,24,29.8100,30.5600,30.4300,1.8435,1.7100,9.6057,4
2015,8,25,29.4000,30.2200,30.1100,1.5416,1.3900,9.8043,4
2015,8,26,28.8200,29.6900,29.5400,0.9974,0.8200,9.8043,4
2015,8,27,28.7400,29.6500,29.6400,1.0081,0.8300,9.8043,4
2015,8,28,28.6800,29.4700,29.4700,0.8529,0.6600,9.8043,4
2015,8,29,28.6900,29.3500,29.2800,0.7894,0.5500,9.8043,4
2015,8,30,28.6500,29.3900,29.3900,0.7926,0.5700,9.8043,4
2015,8,31,29.1100,29.7800,29.7800,1.1874,0.9500,9.6314,4
2015,9,1,29.0800,29.5600,29.5600,0.9523,0.7000,9.4586,1
2015,9,2,29.1300,29.5300,29.4800,0.9371,0.6700,9.2500,1
2015,9,3,28.8900,29.4300,29.3700,0.8642,0.5700,9.0229,1
2015,9,4,29.0400,29.6600,29.5900,1.1603,0.8700,8.7729,1
2015,9,5,29.4900,30.2700,30.2200,1.6916,1.3800,8.7100,4
2015,9,6,29.5200,30.0900,30.0200,1.4913,1.2500,8.6371,4
2015,9,7,29.3400,29.9500,29.8200,1.3023,1.0500,8.4900,4
2015,9,8,28.8100,29.6400,29.5400,1.0861,0.7300,8.1757,4
2015,9,9,28.8100,29.4500,29.2400,0.8490,0.4700,7.8543,4
2015,9,10,28.8900,29.5100,29.2800,0.9142,0.5200,7.5943,4
2015,9,11,28.7800,29.6600,29.4900,1.1094,0.7000,7.2771,4
2015,9,12,28.7800,29.5200,29.4200,1.0055,0.5900,6.9800,4
2015,9,13,28.4200,29.0600,28.7900,0.5529,0.1600,6.6943,4
2015,9,14,28.1900,28.7600,28.6500,0.4068,0.0100,6.4514,1
2015,9,15,28.4900,29.0900,28.9800,0.7500,0.3300,6.2857,1
2015,9,16,28.4900,29.0500,29.0200,0.7390,0.3300,6.2857,1
2015,9,17,28.2800,28.9600,28.9600,0.6533,0.1100,6.1143,1
2015,9,18,28.5400,29.2200,29.0900,0.9070,0.2900,5.9414,1
2015,9,19,28.6200,29.2900,29.2100,0.9867,0.3600,5.7557,1
2015,9,20,28.5900,29.2000,29.1200,1.0933,0.4000,5.5914,1
2015,9,21,28.7400,29.3400,29.2900,1.2220,0.4900,5.4043,1
2015,9,22,28.8300,29.6000,29.5600,1.4817,0.7300,5.2186,1
2015,9,23,29.0300,29.7000,29.6600,1.6233,0.8300,5.0586,1
2015,9,24,29.0700,29.9000,29.8400,1.8580,1.0100,5.0157,3
2015,9,25,29.3200,30.0700,29.7900,1.8367,0.9600,4.8257,3
2015,9,26,29.0900,29.8500,29.6100,1.7493,0.8200,4.6500,3
2015,9,27,28.6500,29.1700,29.1700,1.2920,0.4600,4.4600,3
2015,9,28,28.3300,29.1200,28.9300,1.0897,0.2300,4.4600,3
2015,9,29,28.4300,29.1300,28.9300,1.2173,0.1400,4.4600,3
2015,9,30,28.9500,29.4200,29.2800,1.6300,0.6400,4.4600,3
2015,10,1,29.0500,30.0600,29.6900,2.0947,0.9700,4.4600,1
2015,10,2,29.0300,29.9100,29.7900,2.1383,0.9700,4.4600,1
2015,10,3,28.7000,29.5900,29.2100,1.6800,0.5900,4.4600,1
2015,10,4,28.2600,29.0200,28.8900,1.2773,0.2100,4.4600,1
2015,10,5,28.2800,28.8800,28.7900,1.1067,0.0400,4.4600,1
2015,10,6,28.3800,28.7500,28.6800,1.2910,0.0000,4.4600,1
2015,10,7,28.4300,29.0200,28.8300,1.2980,0.1400,4.4600,1
2015,10,8,28.5400,29.0200,28.9500,1.4693,0.2600,4.4600,1
2015,10,9,28.4400,28.9400,28.9300,1.4260,0.2000,4.4600,1
2015,10,10,28.4000,28.8200,28.7800,1.2850,0.0300,4.4600,1
2015,10,11,28.2800,28.5800,28.5700,1.0833,0.0000,4.4600,1
2015,10,12,27.4700,27.8700,27.8500,0.4000,0.0000,4.4600,1
2015,10,13,27.6000,27.9100,27.7700,0.6040,0.0000,4.4600,1
2015,10,14,27.7200,28.0300,27.9300,0.7200,0.0000,4.4600,1
2015,10,15,27.5000,27.8700,27.7500,0.4100,0.0000,4.4600,1
2015,10,16,26.9500,27.9500,27.8200,0.9452,0.0000,4.4600,1
2015,10,17,26.6700,27.6700,27.5000,0.3529,0.0000,4.4600,0
2015,10,18,26.8000,27.5200,27.4500,0.2984,0.0000,4.4600,0
2015,10,19,26.9400,27.5800,27.4900,0.8029,0.0000,4.4600,0
2015,10,20,26.9400,27.3900,27.3400,0.3090,0.0000,4.4600,0
2015,10,21,26.8400,27.3700,27.2800,0.4406,0.0000,4.4600,0
2015,10,22,26.8500,27.2800,27.2300,0.3429,0.0000,4.4600,0
2015,10,23,26.7500,27.0900,27.0800,0.2090,0.0000,4.3086,0
2015,10,24,26.8600,27.9300,27.7100,0.9981,0.0000,4.3086,0
2015,10,25,26.7600,27.7600,27.5900,0.8084,0.0000,4.1529,0
2015,10,26,26.3200,28.0000,27.9200,1.1939,0.0000,4.0000,0
2015,10,27,26.6600,28.1000,27.9100,1.4429,0.0000,3.7843,0
2015,10,28,26.7200,27.9000,27.7500,1.4165,0.0000,3.5443,0
2015,10,29,26.5300,27.7900,27.7400,1.2277,0.0000,3.3243,0
2015,10,30,26.3700,27.7400,27.6100,1.1026,0.0000,3.1129,0
2015,10,31,26.1700,27.4700,27.3800,0.9874,0.0000,2.9100,0
2015,11,1,25.9700,27.3000,27.2600,0.8777,0.0000,2.7529,0
2015,11,2,25.9700,27.1400,27.0900,0.7845,0.0000,2.7529,0
2015,11,3,25.8200,26.9600,26.9000,0.6381,0.0000,2.7529,0
2015,11,4,26.1400,27.0000,26.9700,0.7332,0.0000,2.7529,0
2015,11,5,26.3200,27.1800,27.1500,0.9752,0.0000,2.7529,0
2015,11,6,26.4000,27.3100,27.2700,1.3390,0.0000,2.7529,0
2015,11,7,26.5400,27.4200,27.3700,1.3735,0.0000,2.7529,0
2015,11,8,26.7400,27.4800,27.4700,1.4616,0.0000,2.6071,0
2015,11,9,26.7100,27.3800,27.3300,1.6294,0.0000,2.4229,0
2015,11,10,26.1600,27.1700,27.0500,1.2394,0.0000,2.2200,0
2015,11,11,25.9700,27.1000,26.9500,1.1581,0.0000,1.9871,0
2015,11,12,26.0300,27.4100,27.3700,1.5745,0.0000,1.7929,0
2015,11,13,26.3200,27.4400,27.3600,1.6684,0.0000,1.5686,0
2015,11,14,26.2100,27.4900,27.4700,1.8148,0.0000,1.3543,0
2015,11,15,26.4500,27.4300,27.3900,1.7800,0.0000,1.1129,0
2015,11,16,26.5900,27.4500,27.3200,1.7940,0.0000,0.8686,0
2015,11,17,26.7100,27.7200,27.6100,2.4247,0.0000,0.6700,0
2015,11,18,26.6800,27.5100,27.4500,2.0380,0.0000,0.6700,0
2015,11,19,26.6200,27.5700,27.3600,2.1787,0.0000,0.6700,0
2015,11,20,26.5500,27.2600,27.1700,1.8700,0.0000,0.6700,0
2015,11,21,26.4100,27.2400,27.1100,1.9420,0.0000,0.6700,0
2015,11,22,26.5300,27.2500,27.0500,2.1940,0.0000,0.6700,0
2015,11,23,26.5800,27.2700,27.1500,2.3207,0.0000,0.6700,0
2015,11,24,26.5600,27.3500,27.2200,2.3990,0.0000,0.6700,0
2015,11,25,26.4700,26.9700,26.7800,2.1067,0.0000,0.6700,0
2015,11,26,26.1300,26.9300,26.7100,2.1367,0.0000,0.6700,0
2015,11,27,25.8500,26.5200,26.4000,1.8100,0.0000,0.6700,0
2015,11,28,25.5500,26.2400,26.0400,1.6263,0.0000,0.4729,0
2015,11,29,25.6100,26.4300,26.4100,1.6547,0.0000,0.2943,0
2015,11,30,25.2500,26.3600,26.3000,1.4950,0.0000,0.1443,0
2015,12,1,25.2800,26.1600,26.1000,1.4807,0.0000,0.1443,0
2015,12,2,25.3600,26.5400,26.5000,1.9443,0.0000,0.1443,0
2015,12,3,25.0000,26.1200,26.1000,1.5300,0.0000,0.1443,0
2015,12,4,24.7600,25.8600,25.8400,1.3953,0.0000,0.1443,0
2015,12,5,24.6300,25.7800,25.7400,1.2433,0.0000,0.1443,0
2015,12,6,24.5100,25.5400,25.5400,1.1560,0.0000,0.1443,0
2015,12,7,24.4500,25.4200,25.4100,1.0840,0.0000,0.1443,0
2015,12,8,24.3800,25.4800,25.4800,1.1120,0.0000,0.1443,0
2015,12,9,23.9100,25.1900,25.0900,0.8300,0.0000,0.1443,0
2015,12,10,23.9500,25.4300,25.4300,1.5850,0.0000,0.1443,0
2015,12,11,23.9000,25.3400,25.1500,1.0173,0.0000,0.1443,0
2015,12,12,23.9200,25.2200,25.1000,1.0330,0.0000,0.1443,0
2015,12,13,24.2000,25.1200,24.9200,0.9007,0.0000,0.1443,0
2015,12,14,24.0400,24.9200,24.8600,0.8267,0.0000,0.1443,0
2015,12,15,23.8500,24.7000,24.6200,0.6400,0.0000,0.1443,0
2015,12,16,24.0000,24.8500,24.7800,0.8552,0.0000,0.1443,0
2015,12,17,23.7900,24.5800,24.5100,0.6103,0.0000,0.0000,0
