YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
2016,1,25,18.1700,22.7000,22.4000,0.4065,0.0000,0.0000,0
2016,1,26,17.8400,22.7000,22.1300,0.1639,0.0000,0.0000,0
2016,1,27,17.8500,22.6700,22.1300,0.1697,0.0000,0.0000,0
2016,1,28,18.1800,22.9500,22.4400,0.4855,0.0000,0.0000,0
2016,1,29,18.1900,22.9500,22.7300,0.7790,0.0000,0.0000,0
2016,1,30,18.1200,22.8700,22.4800,0.5171,0.0000,0.0000,0
2016,1,31,17.8900,22.6000,22.3300,0.4235,0.0000,0.0000,0
2016,2,1,17.8100,22.5900,22.2500,0.1287,0.0000,0.0000,0
2016,2,2,17.7400,22.5100,22.1700,0.0545,0.0000,0.0000,0
2016,2,3,17.3800,22.3000,21.9200,-0.1897,0.0000,0.0000,0
2016,2,4,16.8900,22.0200,21.7200,-0.1581,0.0000,0.0000,0
2016,2,5,16.5600,21.7400,21.3900,-0.4810,0.0000,0.0000,0
2016,2,6,16.4400,21.7900,21.4000,-0.4639,0.0000,0.0000,0
2016,2,7,16.5000,23.0900,22.5100,0.0435,0.0000,0.0000,0
2016,2,8,16.4100,23.2900,22.7900,1.2645,0.0000,0.0000,0
2016,2,9,16.3000,23.4600,22.9100,1.3939,0.0000,0.0000,0
2016,2,10,16.5300,23.2800,22.8000,0.6842,0.0000,0.0000,0
2016,2,11,16.1900,23.2300,22.6800,0.5694,0.0000,0.0000,0
2016,2,12,16.3400,23.7400,23.0800,1.1316,0.0000,0.0000,0
2016,2,13,16.1300,23.9600,23.2700,1.4558,0.0000,0.0000,0
2016,2,14,15.4200,23.4100,22.7400,0.4445,0.0000,0.0000,0
2016,2,15,15.0200,23.1000,22.4600,1.0000,0.0000,0.0000,0
2016,2,16,15.0500,23.0000,22.4700,1.2359,0.0000,0.0000,0
2016,2,17,15.0400,22.9100,22.3000,0.3259,0.0000,0.0000,0
2016,2,18,14.9400,22.8300,22.2400,0.2438,0.0000,0.0000,0
2016,2,19,15.0100,22.8900,22.3300,0.3117,0.0000,0.0000,0
2016,2,20,15.5900,22.7700,22.3000,0.2597,0.0000,0.0000,0
2016,2,21,15.2900,22.8400,22.3200,0.2576,0.0000,0.0000,0
2016,2,22,15.4800,23.0700,22.5800,0.4955,0.0000,0.0000,0
2016,2,23,15.8100,23.1000,22.7800,1.1179,0.0000,0.0000,0
2016,2,24,16.1200,23.1200,22.7300,0.3217,0.0000,0.0000,0
2016,2,25,16.2200,22.8500,22.4900,0.0841,0.0000,0.0000,0
2016,2,26,16.3900,22.7800,22.4800,0.3993,0.0000,0.0000,0
2016,2,27,17.1000,22.6200,22.2400,-0.0193,0.0000,0.0000,0
2016,2,28,17.1400,22.6900,22.5500,0.5497,0.0000,0.0000,0
2016,2,29,16.8000,22.5100,22.1400,-0.0172,0.0000,0.0000,0
2016,3,1,16.5300,22.5900,22.1900,0.2986,0.0000,0.0000,0
2016,3,2,16.5000,22.5900,22.0600,-0.2231,0.0000,0.0000,0
2016,3,3,16.7200,22.9300,22.4200,-0.2931,0.0000,0.0000,0
2016,3,4,16.8900,23.0700,22.5600,-0.1703,0.0000,0.0000,0
2016,3,5,17.2300,23.0600,22.7200,0.1359,0.0000,0.0000,0
2016,3,6,17.5300,23.2900,22.8000,0.4286,0.0000,0.0000,0
2016,3,7,17.9400,23.5600,23.0300,0.6941,0.0000,0.0000,0
2016,3,8,17.8500,23.4200,22.9900,1.2114,0.0000,0.0000,0
2016,3,9,18.0600,23.3600,22.8900,0.1876,0.0000,0.0000,0
2016,3,10,17.8500,23.1100,22.6400,0.1803,0.0000,0.0000,0
2016,3,11,17.4900,22.6600,22.2200,-0.3441,0.0000,0.0000,0
2016,3,12,17.5100,22.5300,22.1200,-0.5872,0.0000,0.0000,0
2016,3,13,17.8900,22.8100,22.4700,-0.0190,0.0000,0.0000,0
2016,3,14,17.9800,22.8700,22.5400,0.0255,0.0000,0.0000,0
2016,3,15,17.7300,22.5600,22.4000,-0.1300,0.0000,0.0000,0
2016,3,16,17.6800,22.3700,22.0200,-0.5813,0.0000,0.0000,0
2016,3,17,18.0800,22.6800,22.5900,-0.1706,0.0000,0.0000,0
2016,3,18,18.6000,22.9500,22.5000,-0.0377,0.0000,0.0000,0
2016,3,19,19.0500,23.0700,22.6200,0.0497,0.0000,0.0000,0
2016,3,20,18.9700,22.8600,22.4900,-0.2161,0.0000,0.0000,0
2016,3,21,18.9900,22.7900,22.5500,-0.3174,0.0000,0.0000,0
2016,3,22,18.6300,22.4600,22.0800,-0.6926,0.0000,0.0000,0
2016,3,23,18.8300,22.6000,22.3800,-0.5532,0.0000,0.0000,0
2016,3,24,18.8700,22.5600,22.4200,-0.5545,0.0000,0.0000,0
2016,3,25,18.6600,22.3200,22.0500,-0.8223,0.0000,0.0000,0
2016,3,26,18.4700,22.4700,22.1400,-0.7742,0.0000,0.0000,0
2016,3,27,18.1500,22.3200,21.7200,-1.1610,0.0000,0.0000,0
2016,3,28,18.4900,22.2500,21.8700,-1.0861,0.0000,0.0000,0
2016,3,29,18.7400,22.5100,22.1700,-0.8197,0.0000,0.0000,0
2016,3,30,18.8100,22.6600,22.3100,-0.7132,0.0000,0.0000,0
2016,3,31,18.7200,22.4700,22.1500,-0.9068,0.0000,0.0000,0
2016,4,1,18.6300,22.5900,22.1300,-0.9748,0.0000,0.0000,0
2016,4,2,18.8100,22.5400,22.2300,-0.8939,0.0000,0.0000,0
2016,4,3,19.0300,22.5500,22.0600,-1.1045,0.0000,0.0000,0
2016,4,4,19.0500,22.6000,22.0600,-1.0816,0.0000,0.0000,0
2016,4,5,19.2600,22.9300,22.2100,-1.0171,0.0000,0.0000,0
2016,4,6,19.4900,23.3100,22.5400,-0.6668,0.0000,0.0000,0
2016,4,7,20.0400,23.7400,22.9100,-0.2794,0.0000,0.0000,0
2016,4,8,20.3800,23.8400,23.0300,-0.1919,0.0000,0.0000,0
2016,4,9,20.2600,23.6800,23.0700,-0.4226,0.0000,0.0000,0
2016,4,10,19.9800,23.5000,22.6100,-0.6671,0.0000,0.0000,0
2016,4,11,19.8100,23.5900,22.6900,-0.7471,0.0000,0.0000,0
2016,4,12,20.1000,23.6100,22.9100,-0.6813,0.0000,0.0000,0
2016,4,13,20.3500,23.9200,23.0900,-0.2948,0.0000,0.0000,0
2016,4,14,20.5300,23.8300,23.1200,-0.4168,0.0000,0.0000,0
2016,4,15,20.7200,23.8500,23.1400,-0.4300,0.0000,0.0000,0
2016,4,16,21.6500,23.9800,23.8200,0.2607,0.0000,0.0000,0
2016,4,17,21.5800,24.1000,23.9600,0.2020,0.0000,0.0000,0
2016,4,18,21.6100,24.1500,23.7400,0.0610,0.0000,0.0000,0
2016,4,19,21.9700,24.2300,24.1400,0.2640,0.0000,0.0000,0
2016,4,20,22.3000,24.3400,23.9500,-0.0100,0.0000,0.0000,0
2016,4,21,22.5800,24.3900,24.0300,0.1720,0.0000,0.0000,0
2016,4,22,22.8400,24.5900,24.3100,0.3693,0.0000,0.0000,0
2016,4,23,22.9500,24.8000,24.5600,0.5607,0.0000,0.0000,0
2016,4,24,23.1200,24.8200,24.4000,0.3000,0.0000,0.0000,0
2016,4,25,23.0700,24.8400,24.5600,0.4133,0.0000,0.0000,0
2016,4,26,23.2600,25.0100,24.7100,0.5047,0.0000,0.0000,0
2016,4,27,23.7200,25.3900,24.9100,0.7360,0.0000,0.0000,0
2016,4,28,23.9000,25.6500,25.1400,0.9057,0.0000,0.0000,0
2016,4,29,23.8600,25.8700,25.1800,0.6800,0.0000,0.0000,0
2016,4,30,23.6900,25.7800,25.6400,1.7650,0.0000,0.0000,0
2016,5,1,24.4500,25.7900,25.7700,1.7620,0.0000,0.0000,0
2016,5,2,24.3200,25.8500,25.8100,1.6993,0.0000,0.0000,0
2016,5,3,24.3600,25.8700,25.3700,0.8380,0.0000,0.0000,0
2016,5,4,24.3000,26.0800,25.4800,0.7937,0.0000,0.0000,0
2016,5,5,25.0700,26.7200,26.1100,1.3500,0.0000,0.0000,0
2016,5,6,25.0400,26.7900,26.1900,1.2310,0.0000,0.0000,0
2016,5,7,25.7700,27.0400,26.3600,1.2293,0.0000,0.0000,0
2016,5,8,25.4700,26.9400,26.7200,2.1397,0.0000,0.0000,0
2016,5,9,25.9900,27.2100,27.0600,2.3600,0.0000,0.0000,0
2016,5,10,25.4400,26.7800,26.6500,1.7883,0.0000,0.0000,0
2016,5,11,25.1900,26.6600,26.5000,1.6327,0.0000,0.0000,0
2016,5,12,25.2900,27.1000,27.0200,2.0020,0.0000,0.0000,0
2016,5,13,24.9300,26.7900,26.6200,1.5593,0.0000,0.0000,0
2016,5,14,25.2800,26.8700,26.7100,1.5547,0.0000,0.0000,0
2016,5,15,25.7900,27.3700,27.2600,1.9400,0.0000,0.0000,0
2016,5,16,25.2700,26.9400,26.8200,1.4471,0.0000,0.0000,0
2016,5,17,24.9500,26.6400,25.9800,0.2955,0.0000,0.0000,0
2016,5,18,24.6000,26.4900,26.3000,0.8213,0.0000,0.0000,0
2016,5,19,24.6600,26.4300,26.2700,0.7123,0.0000,0.0000,0
2016,5,20,24.9100,26.6000,25.9200,0.2123,0.0000,0.0000,0
2016,5,21,25.2200,26.7800,26.1000,0.4868,0.0000,0.0000,0
2016,5,22,25.4600,26.7600,26.7400,1.0832,0.0000,0.0000,0
2016,5,23,25.4100,26.5700,26.2300,0.5132,0.0000,0.0000,0
2016,5,24,25.6100,26.6700,26.4400,0.6761,0.0000,0.0000,0
2016,5,25,26.2100,27.0900,26.8300,1.0413,0.0000,0.0000,0
2016,5,26,26.7400,28.0400,27.7800,1.9023,0.0000,0.0000,0
2016,5,27,26.9900,28.1000,27.5100,1.6048,0.0000,0.0000,0
2016,5,28,27.1400,28.0600,27.6500,1.7942,0.0000,0.0000,0
2016,5,29,27.1700,28.0700,27.8000,1.6739,0.0000,0.0000,0
2016,5,30,27.1600,27.8700,27.7400,1.7816,0.0000,0.0000,0
2016,5,31,27.9200,29.2700,29.0600,2.9635,0.6300,0.0000,1
2016,6,1,28.0500,29.2100,29.0400,2.8606,0.5800,0.0000,1
2016,6,2,27.8100,28.7900,28.6200,2.4177,0.1900,0.0000,1
2016,6,3,27.1800,28.6800,27.8800,1.5626,0.0000,0.0000,1
2016,6,4,27.3200,28.6000,28.1000,1.6923,0.0300,0.0000,1
2016,6,5,27.2100,28.4600,27.8700,1.5516,0.0000,0.0000,1
2016,6,6,26.9400,28.3200,27.7200,1.2606,0.0000,0.0000,1
2016,6,7,27.0900,28.7300,28.4700,2.0106,0.0600,0.0000,1
2016,6,8,27.2900,28.8700,28.6800,2.1003,0.1900,0.0000,1
2016,6,9,27.4900,29.0200,28.7800,2.1955,0.3500,0.0000,1
2016,6,10,27.5300,28.8600,28.6200,2.0029,0.2100,0.0000,1
2016,6,11,27.0000,28.2100,28.0300,1.3603,0.0000,0.0000,1
2016,6,12,27.1900,28.3700,28.3000,1.4987,0.0000,0.0000,1
2016,6,13,27.1600,28.2800,28.1800,1.3358,0.0000,0.0000,1
2016,6,14,27.2000,28.0700,27.5700,0.7545,0.0000,0.0000,1
2016,6,15,27.2100,28.4100,28.3600,1.4400,0.0000,0.0000,1
2016,6,16,26.9900,28.1500,27.6800,0.8157,0.0000,0.0000,1
2016,6,17,26.9900,28.2300,28.1000,1.0487,0.0000,0.0000,0
2016,6,18,27.2500,28.5100,28.4300,1.4030,0.0000,0.0000,0
2016,6,19,27.6200,28.8600,28.6700,1.6100,0.2600,0.0000,1
2016,6,20,27.6000,29.0900,29.0200,1.8333,0.5300,0.0000,1
2016,6,21,27.5600,29.3600,29.1600,1.9520,0.7000,0.0000,1
2016,6,22,27.5200,29.4200,29.1800,1.9527,0.7500,0.0000,1
2016,6,23,27.4100,29.4000,29.2100,1.9073,0.7100,0.0000,1
2016,6,24,27.3200,29.3300,29.1600,1.7840,0.6700,0.0000,1
2016,6,25,27.1300,29.2600,29.0300,1.6633,0.6100,0.0000,1
2016,6,26,27.2400,29.1600,28.9700,1.5587,0.5500,0.0000,1
2016,6,27,27.1100,29.3500,29.1300,1.7120,0.7400,0.0000,1
2016,6,28,27.2200,29.5300,29.3400,1.8393,0.9200,0.0000,1
2016,6,29,27.3200,29.4500,29.3600,1.7473,0.8700,0.0000,1
2016,6,30,27.6200,29.6200,29.5500,1.9100,1.0500,0.1500,2
2016,7,1,27.5500,29.6100,29.5300,1.8120,1.0300,0.2971,2
2016,7,2,27.9600,29.8900,29.8100,2.0523,1.3300,0.4871,2
2016,7,3,27.9800,30.1200,29.9200,2.1860,1.5100,0.7029,2
2016,7,4,28.1700,30.2500,29.9800,2.2540,1.5900,0.9300,2
2016,7,5,27.9700,30.3300,30.0800,2.3267,1.7000,1.1729,2
2016,7,6,27.7900,30.1900,30.0400,2.0960,1.5500,1.3943,2
2016,7,7,27.3600,29.6600,29.4400,1.5700,1.0400,1.5429,2
2016,7,8,26.7500,29.1000,28.8700,0.9273,0.4400,1.5429,2
2016,7,9,26.1000,28.3100,28.1300,0.1420,0.0000,1.5429,2
2016,7,10,26.4100,28.2100,28.1200,-0.0233,0.0000,1.5429,2
2016,7,11,26.9100,28.3300,28.2900,0.1553,0.0000,1.5429,2
2016,7,12,26.8700,28.8700,28.6700,0.5360,0.2400,1.5429,2
2016,7,13,27.1200,29.0800,28.9200,0.6447,0.4300,1.5429,2
2016,7,14,27.5900,29.3800,29.1900,1.0243,0.7900,1.5429,1
2016,7,15,28.3600,29.4900,28.9100,1.2000,1.0000,1.6857,2
2016,7,16,28.4100,29.4300,29.1500,1.4129,1.2000,1.8571,2
2016,7,17,28.3200,29.1600,28.8800,1.1465,0.9500,1.8571,2
2016,7,18,28.5100,29.2500,28.9200,1.2958,1.0700,2.0100,2
2016,7,19,28.6300,29.3100,28.8500,1.2003,1.0000,2.1529,2
2016,7,20,28.4000,29.4100,29.3800,0.9806,0.8800,2.1529,2
2016,7,21,28.2800,29.3400,29.2800,0.9329,0.8200,2.1529,2
2016,7,22,28.0400,29.5300,29.3700,1.1171,0.9700,2.1529,2
2016,7,23,27.9700,29.6100,29.4200,1.1635,1.0300,2.3000,2
2016,7,24,28.0900,29.7000,29.6000,1.2894,1.1900,2.4700,2
2016,7,25,28.3700,29.7700,29.5700,1.3113,1.2300,2.6457,2
2016,7,26,28.6900,29.9300,29.8700,1.5174,1.4400,2.8514,2
2016,7,27,28.8500,29.9300,29.7100,1.5497,1.4700,3.0614,2
2016,7,28,28.9000,29.7900,29.3300,1.4761,1.3600,3.2557,2
2016,7,29,29.1100,29.8500,29.4800,1.6497,1.5400,3.4757,2
2016,7,30,29.0300,29.9700,29.6500,1.5926,1.5100,3.6914,2
2016,7,31,29.0200,30.1700,29.4800,1.5919,1.5000,3.9057,2
2016,8,1,28.6500,29.6100,29.0700,1.1313,1.0500,4.0557,3
2016,8,2,28.6700,29.3300,29.0600,1.1139,1.0300,4.2029,3
2016,8,3,28.4300,29.3700,29.1000,0.9781,0.9200,4.2029,3
2016,8,4,28.5600,29.4500,29.0600,1.1845,1.1100,4.3614,3
2016,8,5,28.2600,29.4200,29.4000,1.0813,1.0200,4.5071,3
2016,8,6,28.4400,29.4400,29.2700,1.0806,1.0400,4.6557,3
2016,8,7,28.6000,29.6500,29.2700,1.3116,1.2600,4.8357,3
2016,8,8,28.7700,29.7400,29.2000,1.3052,1.2600,5.0157,3
2016,8,9,28.8900,30.0200,29.9500,1.5190,1.4900,5.2286,3
2016,8,10,28.7900,29.8900,29.8300,1.3594,1.3400,5.4200,3
2016,8,11,28.9100,29.9000,29.5400,1.4519,1.4300,5.6243,3
2016,8,12,28.7600,29.7600,29.7200,1.2745,1.2600,5.8043,3
2016,8,13,28.6300,29.6300,29.5500,1.1310,1.1200,5.9643,3
2016,8,14,28.7800,29.8300,29.7500,1.2639,1.2600,6.1443,3
2016,8,15,28.8600,29.9600,29.8600,1.4300,1.4300,6.3486,3
2016,8,16,28.7500,29.7100,29.5000,1.2377,1.2000,6.5200,3
2016,8,17,28.7000,29.6200,29.1500,1.1368,1.0800,6.6743,3
2016,8,18,28.5700,29.7100,29.5500,1.2555,1.1500,6.8386,3
2016,8,19,28.4000,29.6500,29.3800,1.3245,1.1800,7.0071,3
2016,8,20,28.5900,29.8300,29.5600,1.4071,1.2200,7.1814,3
2016,8,21,28.6600,30.0500,29.9300,1.6732,1.4700,7.3914,3
2016,8,22,28.4000,30.0200,29.8400,1.6539,1.4100,7.5929,3
2016,8,23,28.4700,30.0700,29.8000,1.6739,1.3900,7.7914,3
2016,8,24,28.5900,30.1200,29.6800,1.8523,1.5300,8.0100,4
2016,8,25,28.7200,30.2100,29.6600,1.9365,1.6300,8.2429,4
2016,8,26,28.7800,30.1700,30.0000,1.9868,1.6000,8.4714,4
2016,8,27,28.4500,29.5600,29.1800,1.5832,1.2000,8.6429,4
2016,8,28,27.7400,28.6800,28.3900,0.7497,0.4100,8.6429,4
2016,8,29,28.0200,29.0700,28.5300,0.9610,0.5500,8.6429,4
2016,8,30,28.0200,28.8500,28.3400,0.8616,0.4600,8.6429,4
2016,8,31,28.3800,28.9700,28.6800,1.2303,0.7400,8.6429,4
2016,9,1,28.2400,28.6900,28.3300,0.8394,0.4500,8.6429,4
2016,9,2,27.8200,28.4400,28.0300,0.5539,0.1300,8.6429,4
2016,9,3,28.1400,28.8100,28.2900,0.8368,0.4200,8.6429,1
2016,9,4,28.1400,28.9000,28.2900,0.8523,0.4200,8.6429,1
2016,9,5,27.9400,28.7700,28.1800,0.7706,0.3100,8.6429,1
2016,9,6,27.7200,28.3100,27.9900,0.5513,0.0900,8.6429,1
2016,9,7,27.7500,28.3500,28.1300,0.7645,0.2600,8.6429,1
2016,9,8,27.7000,28.1900,28.0700,0.6697,0.1200,8.6429,1
2016,9,9,27.7400,28.2500,28.1300,0.7526,0.1800,8.6429,1
2016,9,10,27.7500,28.3000,28.0400,0.8190,0.1900,8.6429,1
2016,9,11,28.0200,28.5000,28.2600,1.0545,0.4100,8.6429,1
2016,9,12,27.9200,28.2600,28.1100,0.9174,0.2400,8.6429,1
2016,9,13,27.8300,28.2500,28.0500,0.8923,0.2000,8.6429,1
2016,9,14,27.6600,28.1400,27.9200,0.7958,0.0700,8.6429,1
2016,9,15,27.6200,28.1700,27.7800,0.6400,0.0000,8.6429,1
2016,9,16,27.4800,28.0100,27.7000,0.5987,0.0000,8.6429,1
2016,9,17,27.3500,27.8500,27.7000,0.5420,0.0000,8.6429,1
2016,9,18,26.7700,27.6700,27.1700,0.1810,0.0000,8.6429,1
2016,9,19,26.6200,27.4100,26.9600,0.0113,0.0000,8.6429,1
2016,9,20,26.3300,26.9900,26.5900,-0.3183,0.0000,8.6429,1
2016,9,21,26.3100,27.1100,26.5800,-0.2880,0.0000,8.6429,0
2016,9,22,26.3400,27.1100,26.6000,-0.2277,0.0000,8.4929,0
2016,9,23,26.5700,27.2500,26.7300,-0.1007,0.0000,8.3457,0
2016,9,24,26.6100,27.4900,27.2200,0.4250,0.0000,8.1557,0
2016,9,25,26.4600,27.3100,27.0300,0.2500,0.0000,7.9400,0
2016,9,26,26.5100,27.2100,26.9400,0.1990,0.0000,7.7129,0
2016,9,27,26.2100,26.7600,26.4900,-0.1860,0.0000,7.4700,0
2016,9,28,26.0100,26.7300,26.4700,-0.1673,0.0000,7.2486,0
2016,9,29,26.4000,27.5100,27.1600,0.3913,0.0000,7.1000,0
2016,9,30,25.9000,27.3900,26.9900,0.3500,0.0000,7.1000,0
2016,10,1,26.1400,27.5300,27.3300,0.7573,0.0000,7.1000,0
2016,10,2,26.4300,27.7000,27.3300,0.7870,0.0000,7.1000,0
2016,10,3,26.2900,27.5200,27.2400,0.7720,0.0000,7.1000,0
2016,10,4,25.9900,27.4400,26.9100,0.4810,0.0000,7.1000,0
2016,10,5,25.8000,27.2700,26.7600,0.3700,0.0000,7.1000,0
2016,10,6,25.8800,27.1400,26.8400,0.4860,0.0000,7.1000,0
2016,10,7,25.7000,26.8800,26.4500,0.0593,0.0000,6.9571,0
2016,10,8,25.6300,26.7900,26.3900,0.0357,0.0000,6.7857,0
2016,10,9,25.5100,26.6600,26.2700,-0.0480,0.0000,6.7857,0
2016,10,10,25.4400,26.6900,26.3700,0.1550,0.0000,6.6329,0
2016,10,11,25.4000,26.7600,26.5200,0.3707,0.0000,6.4900,0
2016,10,12,25.4800,26.8100,26.5800,0.4730,0.0000,6.4900,0
2016,10,13,25.4800,27.1000,26.6700,0.4660,0.0000,6.4900,0
2016,10,14,25.3600,27.0300,26.4900,0.3230,0.0000,6.4900,0
2016,10,15,25.1100,26.9400,26.5400,0.5300,0.0000,6.3429,0
2016,10,16,25.2800,27.1500,26.9200,0.9932,0.0000,6.1729,0
2016,10,17,25.2000,27.0700,26.7300,0.8197,0.0000,5.9971,0
2016,10,18,25.1000,27.0500,26.8600,0.8839,0.0000,5.7914,0
2016,10,19,25.0800,27.0700,26.5600,0.7632,0.0000,5.5814,0
2016,10,20,25.1500,27.3400,26.9000,1.1242,0.0000,5.3871,0
2016,10,21,24.9800,27.0300,26.8100,0.9577,0.0000,5.1671,0
2016,10,22,25.7400,27.3500,26.8700,1.2106,0.0000,4.9514,0
2016,10,23,25.5500,27.2800,26.8500,1.1910,0.0000,4.7371,0
2016,10,24,25.6900,27.2300,26.7800,1.2152,0.0000,4.5871,0
2016,10,25,26.1500,27.1900,26.7500,1.2313,0.0000,4.4400,0
2016,10,26,26.3400,27.1800,26.7800,1.3039,0.0000,4.4400,0
2016,10,27,26.5300,27.6700,27.0700,1.3665,0.0000,4.2814,0
2016,10,28,26.5600,27.4700,27.1800,1.7661,0.0000,4.1357,0
2016,10,29,25.9900,27.0000,26.8100,1.4452,0.0000,3.9871,0
2016,10,30,25.3400,26.5900,26.3600,1.0384,0.0000,3.8071,0
2016,10,31,24.9800,26.4400,26.0300,0.7474,0.0000,3.6271,0
2016,11,1,24.7800,26.1100,25.7300,0.3923,0.0000,3.4143,0
2016,11,2,24.6000,25.8100,25.4800,0.1755,0.0000,3.2229,0
2016,11,3,24.0600,25.8100,25.5400,0.3874,0.0000,3.0186,0
2016,11,4,24.0000,26.0000,25.4600,0.3961,0.0000,2.8386,0
2016,11,5,23.5100,26.1200,25.4300,0.3716,0.0000,2.6786,0
2016,11,6,23.9500,26.0500,25.4900,0.3765,0.0000,2.4986,0
2016,11,7,24.3400,25.8200,25.4400,0.4616,0.0000,2.2943,0
2016,11,8,24.4800,25.8800,25.5300,0.5952,0.0000,2.1229,0
2016,11,9,24.1800,25.7000,25.3800,0.4887,0.0000,1.9686,0
2016,11,10,24.1300,26.2300,25.6800,0.9974,0.0000,1.8043,0
2016,11,11,24.1800,26.1900,25.4900,0.8306,0.0000,1.6357,0
2016,11,12,23.6800,25.6600,25.3000,0.5403,0.0000,1.4614,0
2016,11,13,23.8600,26.2900,25.2500,0.2635,0.0000,1.2514,0
2016,11,14,24.0100,26.2400,25.3000,0.5565,0.0000,1.0500,0
2016,11,15,23.8800,26.2300,25.2500,0.6000,0.0000,0.8514,0
2016,11,16,23.9300,26.2500,25.4800,0.6517,0.0000,0.6329,0
2016,11,17,23.7100,26.9200,26.0200,1.4080,0.0000,0.4000,0
2016,11,18,24.0500,26.9300,26.3100,2.1750,0.0000,0.1714,0
2016,11,19,24.4000,26.9700,26.4500,1.9853,0.0000,0.0000,0
2016,11,20,24.0200,26.5300,25.9800,1.4117,0.0000,0.0000,0
2016,11,21,23.9800,26.8300,26.3100,1.6060,0.0000,0.0000,0
2016,11,22,23.7900,26.4500,26.0100,1.6180,0.0000,0.0000,0
2016,11,23,23.7000,26.3200,25.9700,1.2540,0.0000,0.0000,0
2016,11,24,23.8300,26.4300,26.2000,2.2210,0.0000,0.0000,0
2016,11,25,23.8000,26.2800,25.9600,1.4800,0.0000,0.0000,0
2016,11,26,23.6300,26.1400,25.9700,1.9120,0.0000,0.0000,0
2016,11,27,23.1500,25.8900,25.6400,1.6020,0.0000,0.0000,0
2016,11,28,22.8600,25.5100,25.3700,1.4307,0.0000,0.0000,0
2016,11,29,22.7600,25.4600,25.1400,1.0087,0.0000,0.0000,0
2016,11,30,22.6200,25.2900,24.8300,0.8950,0.0000,0.0000,0
2016,12,1,22.4600,25.1600,25.0400,1.0787,0.0000,0.0000,0
2016,12,2,22.6200,25.2300,24.9500,0.9427,0.0000,0.0000,0
2016,12,3,22.4600,25.0400,24.6700,0.6900,0.0000,0.0000,0
2016,12,4,22.6100,25.0800,24.9500,1.3387,0.0000,0.0000,0
2016,12,5,22.1000,24.9400,24.4900,0.5933,0.0000,0.0000,0
2016,12,6,22.1000,25.1000,24.7500,1.0730,0.0000,0.0000,0
2016,12,7,21.8900,25.2500,24.7800,0.8267,0.0000,0.0000,0
2016,12,8,21.8600,25.0900,24.6900,1.1057,0.0000,0.0000,0
2016,12,9,21.7400,25.3900,24.9200,1.3600,0.0000,0.0000,0
2016,12,10,21.5000,25.1800,24.6500,1.1317,0.0000,0.0000,0
2016,12,11,21.5100,25.3300,24.9900,1.5653,0.0000,0.0000,0
2016,12,12,21.3000,25.0000,24.6400,1.2410,0.0000,0.0000,0
2016,12,13,21.1100,24.9200,24.4600,0.7360,0.0000,0.0000,0
2016,12,14,21.1100,24.7900,24.3700,0.7083,0.0000,0.0000,0
2016,12,15,20.7800,24.4500,24.0300,0.5500,0.0000,0.0000,0
2016,12,16,20.6400,24.4800,24.2000,1.1668,0.0000,0.0000,0
2016,12,17,19.8900,24.8800,24.1300,0.8313,0.0000,0.0000,0
2016,12,18,20.1100,24.8200,23.8400,0.3910,0.0000,0.0000,0
2016,12,19,20.4900,24.8500,23.9800,0.6800,0.0000,0.0000,0
2016,12,20,20.8200,24.9300,24.0500,0.7900,0.0000,0.0000,0
2016,12,21,20.9300,24.8200,24.0300,1.7565,0.0000,0.0000,0
2016,12,22,21.1900,24.6600,24.0100,1.7742,0.0000,0.0000,0
2016,12,23,20.8900,24.4300,23.9600,0.7126,0.0000,0.0000,0
2016,12,24,20.7100,24.3100,23.8600,0.4297,0.0000,0.0000,0
2016,12,25,20.9900,24.4300,23.8600,1.0000,0.0000,0.0000,0
2016,12,26,20.8100,24.7200,24.1400,0.7852,0.0000,0.0000,0
2016,12,27,20.2500,24.2300,23.7100,0.5423,0.0000,0.0000,0
2016,12,28,20.2100,24.2100,23.8000,1.1532,0.0000,0.0000,0
2016,12,29,20.1200,24.3100,23.8900,1.2819,0.0000,0.0000,0
2016,12,30,19.9200,24.2200,23.6300,0.5803,0.0000,0.0000,0
2016,12,31,19.9400,24.2200,23.8700,1.3394,0.0000,0.0000,0
2017,1,1,19.9600,24.2200,23.5100,1.8552,0.0000,0.0000,0
2017,1,2,20.1800,24.1200,23.4400,0.7000,0.0000,0.0000,0
2017,1,3,19.9200,24.1300,23.6400,1.4294,0.0000,0.0000,0
2017,1,4,20.3400,24.2400,23.7700,2.4171,0.0000,0.0000,0
2017,1,5,20.0000,24.0300,23.6300,1.0929,0.0000,0.0000,0
2017,1,6,19.8400,23.8100,23.4100,1.3145,0.0000,0.0000,0
2017,1,7,20.0900,24.0200,23.6100,1.7655,0.0000,0.0000,0
2017,1,8,19.7600,23.4400,23.1500,1.1313,0.0000,0.0000,0
2017,1,9,19.7200,23.1700,22.8400,0.5423,0.0000,0.0000,0
2017,1,10,19.5600,23.1500,22.9200,0.7765,0.0000,0.0000,0
2017,1,11,19.4900,23.0100,22.5600,0.3648,0.0000,0.0000,0
2017,1,12,19.3900,22.9800,22.7100,0.4787,0.0000,0.0000,0
2017,1,13,19.2100,22.8300,22.3100,0.1881,0.0000,0.0000,0
